Country,Country_Code,Year,GINI_Index
Estonia,EST,1988,
Estonia,EST,1989,
Estonia,EST,1990,
Estonia,EST,1991,
Estonia,EST,1992,
Estonia,EST,1994,
Estonia,EST,1995,
Estonia,EST,1996,
Estonia,EST,1997,
Estonia,EST,1998,
Estonia,EST,1999,
Estonia,EST,2001,
Estonia,EST,2002,
Eswatini,SWZ,2000,0.531
Eswatini,SWZ,2005,
Eswatini,SWZ,2010,
Eswatini,SWZ,2015,
Eswatini,SWZ,2016,
Eswatini,SWZ,1994,0.605
Eswatini,SWZ,2009,0.515
Eswatini,SWZ,1800,
Eswatini,SWZ,1904,
Eswatini,SWZ,1911,
Eswatini,SWZ,1921,
Eswatini,SWZ,1936,
Eswatini,SWZ,1946,
Eswatini,SWZ,1950,
Eswatini,SWZ,1951,
Eswatini,SWZ,1952,
Eswatini,SWZ,1953,
Eswatini,SWZ,1954,
Eswatini,SWZ,1955,
Eswatini,SWZ,1956,
Eswatini,SWZ,1957,
Eswatini,SWZ,1958,
Eswatini,SWZ,1959,
Eswatini,SWZ,1960,
Eswatini,SWZ,1961,
Eswatini,SWZ,1962,
Eswatini,SWZ,1963,
Eswatini,SWZ,1964,
Eswatini,SWZ,1965,
Eswatini,SWZ,1966,
Eswatini,SWZ,1967,
Eswatini,SWZ,1968,
Eswatini,SWZ,1969,
Eswatini,SWZ,1970,
Eswatini,SWZ,1971,
Eswatini,SWZ,1972,
Eswatini,SWZ,1973,
Eswatini,SWZ,1974,
Eswatini,SWZ,1975,
Eswatini,SWZ,1976,
Eswatini,SWZ,1977,
Eswatini,SWZ,1978,
Eswatini,SWZ,1979,
Eswatini,SWZ,1980,
Eswatini,SWZ,1981,
Eswatini,SWZ,1982,
Eswatini,SWZ,1983,
Eswatini,SWZ,1984,
Eswatini,SWZ,1985,
Eswatini,SWZ,1986,
Eswatini,SWZ,1987,
Eswatini,SWZ,1988,
Eswatini,SWZ,1989,
Eswatini,SWZ,1990,
Eswatini,SWZ,1991,
Eswatini,SWZ,1992,
Eswatini,SWZ,1993,
Eswatini,SWZ,1995,
Eswatini,SWZ,1996,
Eswatini,SWZ,1997,
Eswatini,SWZ,1998,
Eswatini,SWZ,1999,
Eswatini,SWZ,2001,
Eswatini,SWZ,2002,
Eswatini,SWZ,2003,
Eswatini,SWZ,2004,
Eswatini,SWZ,2006,
Eswatini,SWZ,2007,
Eswatini,SWZ,2008,
Eswatini,SWZ,2011,
Eswatini,SWZ,2012,
Eswatini,SWZ,2013,
Ethiopia,ETH,2000,
Ethiopia,ETH,2005,
Ethiopia,ETH,2010,0.332
Ethiopia,ETH,2015,0.391
Ethiopia,ETH,2016,
Ethiopia,ETH,1995,0.446
Ethiopia,ETH,1999,0.3
Ethiopia,ETH,2004,0.298
Ethiopia,ETH,1800,
Ethiopia,ETH,1820,
Ethiopia,ETH,1950,
Ethiopia,ETH,1951,
Ethiopia,ETH,1952,
Ethiopia,ETH,1953,
Ethiopia,ETH,1954,
Ethiopia,ETH,1955,
Ethiopia,ETH,1956,
Ethiopia,ETH,1957,
Ethiopia,ETH,1958,
Ethiopia,ETH,1959,
Ethiopia,ETH,1960,
Ethiopia,ETH,1961,
Ethiopia,ETH,1962,
Ethiopia,ETH,1963,
Ethiopia,ETH,1964,
Ethiopia,ETH,1965,
Ethiopia,ETH,1966,
Ethiopia,ETH,1967,
Ethiopia,ETH,1968,
Ethiopia,ETH,1969,
Ethiopia,ETH,1970,
Ethiopia,ETH,1971,
Ethiopia,ETH,1972,
Ethiopia,ETH,1973,
Ethiopia,ETH,1974,
Ethiopia,ETH,1975,
Ethiopia,ETH,1976,
Ethiopia,ETH,1977,
Ethiopia,ETH,1978,
Ethiopia,ETH,1979,
Ethiopia,ETH,1980,
Ethiopia,ETH,1981,
Ethiopia,ETH,1982,
Ethiopia,ETH,1983,
Ethiopia,ETH,1984,
Ethiopia,ETH,1985,
Ethiopia,ETH,1986,
Ethiopia,ETH,1987,
Ethiopia,ETH,1988,
Ethiopia,ETH,1989,
Ethiopia,ETH,1990,
Ethiopia,ETH,1991,
Ethiopia,ETH,1992,
Ethiopia,ETH,1993,
Ethiopia,ETH,1994,
Ethiopia,ETH,1996,
Ethiopia,ETH,1997,
Ethiopia,ETH,1998,
Ethiopia,ETH,2001,
Ethiopia,ETH,2002,
Ethiopia,ETH,2003,
Ethiopia,ETH,2006,
Ethiopia,ETH,2007,
Ethiopia,ETH,2008,
Ethiopia,ETH,2009,
Ethiopia,ETH,2011,
Ethiopia,ETH,2012,
Ethiopia,ETH,2013,
Euro area,,2000,
Euro area,,2005,
Euro area,,2010,
Euro area,,2015,
Euro area,,2016,
Europe & Central Asia,,2000,
Europe & Central Asia,,2005,
Europe & Central Asia,,2010,
Europe & Central Asia,,2015,
Europe & Central Asia,,2016,
Europe & Central Asia (IDA & IBRD),,2000,
Europe & Central Asia (IDA & IBRD),,2005,
Europe & Central Asia (IDA & IBRD),,2010,
Europe & Central Asia (IDA & IBRD),,2015,
Europe & Central Asia (IDA & IBRD),,2016,
Europe & Central Asia (excluding high income),,2000,
Europe & Central Asia (excluding high income),,2005,
Europe & Central Asia (excluding high income),,2010,
Europe & Central Asia (excluding high income),,2015,
Europe & Central Asia (excluding high income),,2016,
European Union,,2000,
European Union,,2005,
European Union,,2010,
European Union,,2015,
European Union,,2016,
Faeroe Islands,FRO,1800,
Faeroe Islands,FRO,1820,
Faeroe Islands,FRO,1950,
Faeroe Islands,FRO,1951,
Faeroe Islands,FRO,1952,
Faeroe Islands,FRO,1953,
Faeroe Islands,FRO,1954,
Faeroe Islands,FRO,1955,
Faeroe Islands,FRO,1956,
Faeroe Islands,FRO,1957,
Faeroe Islands,FRO,1958,
Faeroe Islands,FRO,1959,
Faeroe Islands,FRO,1960,
Faeroe Islands,FRO,1961,
Faeroe Islands,FRO,1962,
Faeroe Islands,FRO,1963,
Faeroe Islands,FRO,1964,
Faeroe Islands,FRO,1965,
Faeroe Islands,FRO,1966,
Faeroe Islands,FRO,1967,
Faeroe Islands,FRO,1968,
Faeroe Islands,FRO,1969,
Faeroe Islands,FRO,1970,
Faeroe Islands,FRO,1971,
Faeroe Islands,FRO,1972,
Faeroe Islands,FRO,1973,
Faeroe Islands,FRO,1974,
Faeroe Islands,FRO,1975,
Faeroe Islands,FRO,1976,
Faeroe Islands,FRO,1977,
Faeroe Islands,FRO,1978,
Faeroe Islands,FRO,1979,
Faeroe Islands,FRO,1980,
Faeroe Islands,FRO,1981,
Faeroe Islands,FRO,1982,
Faeroe Islands,FRO,1983,
Faeroe Islands,FRO,1984,
Faeroe Islands,FRO,1985,
Faeroe Islands,FRO,1986,
Faeroe Islands,FRO,1987,
Faeroe Islands,FRO,1988,
Faeroe Islands,FRO,1989,
Faeroe Islands,FRO,1990,
Faeroe Islands,FRO,1991,
Faeroe Islands,FRO,1992,
Faeroe Islands,FRO,1993,
Faeroe Islands,FRO,1994,
Faeroe Islands,FRO,1995,
Faeroe Islands,FRO,1996,
Faeroe Islands,FRO,1997,
Faeroe Islands,FRO,1998,
Faeroe Islands,FRO,1999,
Faeroe Islands,FRO,2000,
Faeroe Islands,FRO,2001,
Faeroe Islands,FRO,2002,
Faeroe Islands,FRO,2003,
Faeroe Islands,FRO,2004,
Faeroe Islands,FRO,2005,
Faeroe Islands,FRO,2006,
Faeroe Islands,FRO,2007,
Faeroe Islands,FRO,2008,
Faeroe Islands,FRO,2009,
Faeroe Islands,FRO,2010,
Faeroe Islands,FRO,2011,
Faeroe Islands,FRO,2012,
Faeroe Islands,FRO,2013,
Faeroe Islands,FRO,2015,
Falkland Islands,FLK,2015,
Fiji,FJI,2000,
Fiji,FJI,2005,
Fiji,FJI,2010,
Fiji,FJI,2015,
Fiji,FJI,2016,
Fiji,FJI,2002,0.381
Fiji,FJI,2008,0.404
Fiji,FJI,2013,0.367
Fiji,FJI,1700,
Fiji,FJI,1800,
Fiji,FJI,1843,
Fiji,FJI,1850,
Fiji,FJI,1881,
Fiji,FJI,1891,
Fiji,FJI,1900,
Fiji,FJI,1901,
Fiji,FJI,1911,
Fiji,FJI,1921,
Fiji,FJI,1936,
Fiji,FJI,1946,
Fiji,FJI,1950,
Fiji,FJI,1951,
Fiji,FJI,1952,
Fiji,FJI,1953,
Fiji,FJI,1954,
Fiji,FJI,1955,
Fiji,FJI,1956,
Fiji,FJI,1957,
Fiji,FJI,1958,
Fiji,FJI,1959,
Fiji,FJI,1960,
Fiji,FJI,1961,
Fiji,FJI,1962,
Fiji,FJI,1963,
Fiji,FJI,1964,
Fiji,FJI,1965,
Fiji,FJI,1966,
Fiji,FJI,1967,
Fiji,FJI,1968,
Fiji,FJI,1969,
Fiji,FJI,1970,
Fiji,FJI,1971,
Fiji,FJI,1972,
Fiji,FJI,1973,
Fiji,FJI,1974,
Fiji,FJI,1975,
Fiji,FJI,1976,
Fiji,FJI,1977,
Fiji,FJI,1978,
Fiji,FJI,1979,
Fiji,FJI,1980,
Fiji,FJI,1981,
Fiji,FJI,1982,
Fiji,FJI,1983,
Fiji,FJI,1984,
Fiji,FJI,1985,
Fiji,FJI,1986,
Fiji,FJI,1987,
Fiji,FJI,1988,
Fiji,FJI,1989,
Fiji,FJI,1990,
Fiji,FJI,1991,
Fiji,FJI,1992,
Fiji,FJI,1993,
Fiji,FJI,1994,
Fiji,FJI,1995,
Fiji,FJI,1996,
Fiji,FJI,1997,
Fiji,FJI,1998,
Fiji,FJI,1999,
Fiji,FJI,2001,
Fiji,FJI,2003,
Fiji,FJI,2004,
Fiji,FJI,2006,
Fiji,FJI,2007,
Fiji,FJI,2009,
Fiji,FJI,2011,
Fiji,FJI,2012,
Finland,FIN,2000,
Finland,FIN,2005,0.276
Finland,FIN,2010,0.277
Finland,FIN,2015,0.271
Finland,FIN,2016,
Finland,FIN,2003,0.277
Finland,FIN,2004,0.279
Finland,FIN,2006,0.28
Finland,FIN,2007,0.283
Finland,FIN,2008,0.278
Finland,FIN,2009,0.275
Finland,FIN,2011,0.276
Finland,FIN,2012,0.271
Finland,FIN,2013,0.272
Finland,FIN,2014,0.268
Finland,FIN,1700,
Finland,FIN,1800,
Finland,FIN,1820,
Finland,FIN,1821,
Finland,FIN,1822,
Finland,FIN,1823,
Finland,FIN,1824,
Finland,FIN,1825,
Finland,FIN,1826,
Finland,FIN,1827,
Finland,FIN,1828,
Finland,FIN,1829,
Finland,FIN,1830,
Finland,FIN,1831,
Finland,FIN,1832,
Finland,FIN,1833,
Finland,FIN,1834,
Finland,FIN,1835,
Finland,FIN,1836,
Finland,FIN,1837,
Finland,FIN,1838,
Finland,FIN,1839,
Finland,FIN,1840,
Finland,FIN,1841,
Finland,FIN,1842,
Finland,FIN,1843,
Finland,FIN,1844,
Finland,FIN,1845,
Finland,FIN,1846,
Finland,FIN,1847,
Finland,FIN,1848,
Finland,FIN,1849,
Finland,FIN,1850,
Finland,FIN,1851,
Finland,FIN,1852,
Finland,FIN,1853,
Finland,FIN,1854,
Finland,FIN,1855,
Finland,FIN,1856,
Finland,FIN,1857,
Finland,FIN,1858,
Finland,FIN,1859,
Finland,FIN,1860,
Finland,FIN,1861,
Finland,FIN,1862,
Finland,FIN,1863,
Finland,FIN,1864,
Finland,FIN,1865,
Finland,FIN,1866,
Finland,FIN,1867,
Finland,FIN,1868,
Finland,FIN,1869,
Finland,FIN,1870,
Finland,FIN,1871,
Finland,FIN,1872,
Finland,FIN,1873,
Finland,FIN,1874,
Finland,FIN,1875,
Finland,FIN,1876,
Finland,FIN,1877,
Finland,FIN,1878,
Finland,FIN,1879,
Finland,FIN,1880,
Finland,FIN,1881,
Finland,FIN,1882,
Finland,FIN,1883,
Finland,FIN,1884,
Finland,FIN,1885,
Finland,FIN,1886,
Finland,FIN,1887,
Finland,FIN,1888,
Finland,FIN,1889,
Finland,FIN,1890,
Finland,FIN,1891,
Finland,FIN,1892,
Finland,FIN,1893,
Finland,FIN,1894,
Finland,FIN,1895,
Finland,FIN,1896,
Finland,FIN,1897,
Finland,FIN,1898,
Finland,FIN,1899,
Finland,FIN,1900,
Finland,FIN,1901,
Finland,FIN,1902,
Finland,FIN,1903,
Finland,FIN,1904,
Finland,FIN,1905,
Finland,FIN,1906,
Finland,FIN,1907,
Finland,FIN,1908,
Finland,FIN,1909,
Finland,FIN,1910,
Finland,FIN,1911,
Finland,FIN,1912,
Finland,FIN,1913,
Finland,FIN,1914,
Finland,FIN,1915,
Finland,FIN,1916,
Finland,FIN,1917,
Finland,FIN,1918,
Finland,FIN,1919,
Finland,FIN,1920,
Finland,FIN,1921,
Finland,FIN,1922,
Finland,FIN,1923,
Finland,FIN,1924,
Finland,FIN,1925,
Finland,FIN,1926,
Finland,FIN,1927,
Finland,FIN,1928,
Finland,FIN,1929,
Finland,FIN,1930,
Finland,FIN,1931,
Finland,FIN,1932,
Finland,FIN,1933,
Finland,FIN,1934,
Finland,FIN,1935,
Finland,FIN,1936,
Finland,FIN,1937,
Finland,FIN,1938,
Finland,FIN,1939,
Finland,FIN,1940,
Finland,FIN,1941,
Finland,FIN,1942,
Finland,FIN,1943,
Finland,FIN,1944,
Finland,FIN,1945,
Finland,FIN,1946,
Finland,FIN,1947,
Finland,FIN,1948,
Finland,FIN,1949,
Finland,FIN,1950,
Finland,FIN,1951,
Finland,FIN,1952,
Finland,FIN,1953,
Finland,FIN,1954,
Finland,FIN,1955,
Finland,FIN,1956,
Finland,FIN,1957,
Finland,FIN,1958,
Finland,FIN,1959,
Finland,FIN,1960,
Finland,FIN,1961,
Finland,FIN,1962,
Finland,FIN,1963,
Finland,FIN,1964,
Finland,FIN,1965,
Finland,FIN,1966,
Finland,FIN,1967,
Finland,FIN,1968,
Finland,FIN,1969,
Finland,FIN,1970,
Finland,FIN,1971,
Finland,FIN,1972,
Finland,FIN,1973,
Finland,FIN,1974,
Finland,FIN,1975,
Finland,FIN,1976,
Finland,FIN,1977,
Finland,FIN,1978,
Finland,FIN,1979,
Finland,FIN,1980,
Finland,FIN,1981,
Finland,FIN,1982,
Finland,FIN,1983,
Finland,FIN,1984,
Finland,FIN,1985,
Finland,FIN,1986,
Finland,FIN,1987,
Finland,FIN,1988,
Finland,FIN,1989,
Finland,FIN,1990,
Finland,FIN,1991,
Finland,FIN,1992,
Finland,FIN,1993,
Finland,FIN,1994,
Finland,FIN,1995,
Finland,FIN,1996,
Finland,FIN,1997,
Finland,FIN,1998,
Finland,FIN,1999,
Finland,FIN,2001,
Finland,FIN,2002,
Fragile and conflict affected situations,,2000,
Fragile and conflict affected situations,,2005,
Fragile and conflict affected situations,,2010,
Fragile and conflict affected situations,,2015,
Fragile and conflict affected situations,,2016,
France,FRA,2000,
France,FRA,2005,0.298
France,FRA,2010,0.337
France,FRA,2015,0.327
France,FRA,2016,
France,FRA,2003,0.314
France,FRA,2004,0.306
France,FRA,2006,0.297
France,FRA,2007,0.324
France,FRA,2008,0.33
France,FRA,2009,0.327
France,FRA,2011,0.333
France,FRA,2012,0.331
France,FRA,2013,0.325
France,FRA,2014,0.323
France,FRA,1700,
France,FRA,1800,
France,FRA,1820,
France,FRA,1821,
France,FRA,1822,
France,FRA,1823,
France,FRA,1824,
France,FRA,1825,
France,FRA,1826,
France,FRA,1827,
France,FRA,1828,
France,FRA,1829,
France,FRA,1830,
France,FRA,1831,
France,FRA,1832,
France,FRA,1833,
France,FRA,1834,
France,FRA,1835,
France,FRA,1836,
France,FRA,1837,
France,FRA,1838,
France,FRA,1839,
France,FRA,1840,
France,FRA,1841,
France,FRA,1842,
France,FRA,1843,
France,FRA,1844,
France,FRA,1845,
France,FRA,1846,
France,FRA,1847,
France,FRA,1848,
France,FRA,1849,
France,FRA,1850,
France,FRA,1851,
France,FRA,1852,
France,FRA,1853,
France,FRA,1854,
France,FRA,1855,
France,FRA,1856,
France,FRA,1857,
France,FRA,1858,
France,FRA,1859,
France,FRA,1860,
France,FRA,1861,
France,FRA,1862,
France,FRA,1863,
France,FRA,1864,
France,FRA,1865,
France,FRA,1866,
France,FRA,1867,
France,FRA,1868,
France,FRA,1869,
France,FRA,1870,
France,FRA,1871,
France,FRA,1872,
France,FRA,1873,
France,FRA,1874,
France,FRA,1875,
France,FRA,1876,
France,FRA,1877,
France,FRA,1878,
France,FRA,1879,
France,FRA,1880,
France,FRA,1881,
France,FRA,1882,
France,FRA,1883,
France,FRA,1884,
France,FRA,1885,
France,FRA,1886,
France,FRA,1887,
France,FRA,1888,
France,FRA,1889,
France,FRA,1890,
France,FRA,1891,
France,FRA,1892,
France,FRA,1893,
France,FRA,1894,
France,FRA,1895,
France,FRA,1896,
France,FRA,1897,
France,FRA,1898,
France,FRA,1899,
France,FRA,1900,
France,FRA,1901,
France,FRA,1902,
France,FRA,1903,
France,FRA,1904,
France,FRA,1905,
France,FRA,1906,
France,FRA,1907,
France,FRA,1908,
France,FRA,1909,
France,FRA,1910,
France,FRA,1911,
France,FRA,1912,
France,FRA,1913,
France,FRA,1914,
France,FRA,1915,
France,FRA,1916,
France,FRA,1917,
France,FRA,1918,
France,FRA,1919,
France,FRA,1920,
France,FRA,1921,
France,FRA,1922,
France,FRA,1923,
France,FRA,1924,
France,FRA,1925,
France,FRA,1926,
France,FRA,1927,
France,FRA,1928,
France,FRA,1929,
France,FRA,1930,
France,FRA,1931,
France,FRA,1932,
France,FRA,1933,
France,FRA,1934,
France,FRA,1935,
France,FRA,1936,
France,FRA,1937,
France,FRA,1938,
France,FRA,1939,
France,FRA,1940,
France,FRA,1941,
France,FRA,1942,
France,FRA,1943,
France,FRA,1944,
France,FRA,1945,
France,FRA,1946,
France,FRA,1947,
France,FRA,1948,
France,FRA,1949,
France,FRA,1950,
France,FRA,1951,
France,FRA,1952,
France,FRA,1953,
France,FRA,1954,
France,FRA,1955,
France,FRA,1956,
France,FRA,1957,
France,FRA,1958,
France,FRA,1959,
France,FRA,1960,
France,FRA,1961,
France,FRA,1962,
France,FRA,1963,
France,FRA,1964,
France,FRA,1965,
France,FRA,1966,
France,FRA,1967,
France,FRA,1968,
France,FRA,1969,
France,FRA,1970,
France,FRA,1971,
France,FRA,1972,
France,FRA,1973,
France,FRA,1974,
France,FRA,1975,
France,FRA,1976,
France,FRA,1977,
France,FRA,1978,
France,FRA,1979,
France,FRA,1980,
France,FRA,1981,
France,FRA,1982,
France,FRA,1983,
France,FRA,1984,
France,FRA,1985,
France,FRA,1986,
France,FRA,1987,
France,FRA,1988,
France,FRA,1989,
France,FRA,1990,
France,FRA,1991,
France,FRA,1992,
France,FRA,1993,
France,FRA,1994,
France,FRA,1995,
France,FRA,1996,
France,FRA,1997,
France,FRA,1998,
France,FRA,1999,
France,FRA,2001,
France,FRA,2002,
French Guiana,GUF,1800,
French Guiana,GUF,1820,
French Guiana,GUF,1950,
French Guiana,GUF,1951,
French Guiana,GUF,1952,
French Guiana,GUF,1953,
French Guiana,GUF,1954,
French Guiana,GUF,1955,
French Guiana,GUF,1956,
French Guiana,GUF,1957,
French Guiana,GUF,1958,
French Guiana,GUF,1959,
French Guiana,GUF,1960,
French Guiana,GUF,1961,
French Guiana,GUF,1962,
French Guiana,GUF,1963,
French Guiana,GUF,1964,
French Guiana,GUF,1965,
French Guiana,GUF,1966,
French Guiana,GUF,1967,
French Guiana,GUF,1968,
French Guiana,GUF,1969,
French Guiana,GUF,1970,
French Guiana,GUF,1971,
French Guiana,GUF,1972,
French Guiana,GUF,1973,
French Guiana,GUF,1974,
French Guiana,GUF,1975,
French Guiana,GUF,1976,
French Guiana,GUF,1977,
French Guiana,GUF,1978,
French Guiana,GUF,1979,
French Guiana,GUF,1980,
French Guiana,GUF,1981,
French Guiana,GUF,1982,
French Guiana,GUF,1983,
French Guiana,GUF,1984,
French Guiana,GUF,1985,
French Guiana,GUF,1986,
French Guiana,GUF,1987,
French Guiana,GUF,1988,
French Guiana,GUF,1989,
French Guiana,GUF,1990,
French Guiana,GUF,1991,
French Guiana,GUF,1992,
French Guiana,GUF,1993,
French Guiana,GUF,1994,
French Guiana,GUF,1995,
French Guiana,GUF,1996,
French Guiana,GUF,1997,
French Guiana,GUF,1998,
French Guiana,GUF,1999,
French Guiana,GUF,2000,
French Guiana,GUF,2001,
French Guiana,GUF,2002,
French Guiana,GUF,2003,
French Guiana,GUF,2004,
French Guiana,GUF,2005,
French Guiana,GUF,2006,
French Guiana,GUF,2007,
French Guiana,GUF,2008,
French Guiana,GUF,2009,
French Guiana,GUF,2010,
French Guiana,GUF,2011,
French Guiana,GUF,2012,
French Guiana,GUF,2013,
French Guiana,GUF,2015,
French Polynesia,PYF,1700,
French Polynesia,PYF,1800,
French Polynesia,PYF,1843,
French Polynesia,PYF,1850,
French Polynesia,PYF,1900,
French Polynesia,PYF,1926,
French Polynesia,PYF,1931,
French Polynesia,PYF,1936,
French Polynesia,PYF,1946,
French Polynesia,PYF,1950,
French Polynesia,PYF,1951,
French Polynesia,PYF,1952,
French Polynesia,PYF,1953,
French Polynesia,PYF,1954,
French Polynesia,PYF,1955,
French Polynesia,PYF,1956,
French Polynesia,PYF,1957,
French Polynesia,PYF,1958,
French Polynesia,PYF,1959,
French Polynesia,PYF,1960,
French Polynesia,PYF,1961,
French Polynesia,PYF,1962,
French Polynesia,PYF,1963,
French Polynesia,PYF,1964,
French Polynesia,PYF,1965,
French Polynesia,PYF,1966,
French Polynesia,PYF,1967,
French Polynesia,PYF,1968,
French Polynesia,PYF,1969,
French Polynesia,PYF,1970,
French Polynesia,PYF,1971,
French Polynesia,PYF,1972,
French Polynesia,PYF,1973,
French Polynesia,PYF,1974,
French Polynesia,PYF,1975,
French Polynesia,PYF,1976,
French Polynesia,PYF,1977,
French Polynesia,PYF,1978,
French Polynesia,PYF,1979,
French Polynesia,PYF,1980,
French Polynesia,PYF,1981,
French Polynesia,PYF,1982,
French Polynesia,PYF,1983,
French Polynesia,PYF,1984,
French Polynesia,PYF,1985,
French Polynesia,PYF,1986,
French Polynesia,PYF,1987,
French Polynesia,PYF,1988,
French Polynesia,PYF,1989,
French Polynesia,PYF,1990,
French Polynesia,PYF,1991,
French Polynesia,PYF,1992,
French Polynesia,PYF,1993,
French Polynesia,PYF,1994,
French Polynesia,PYF,1995,
French Polynesia,PYF,1996,
French Polynesia,PYF,1997,
French Polynesia,PYF,1998,
French Polynesia,PYF,1999,
French Polynesia,PYF,2000,
French Polynesia,PYF,2001,
French Polynesia,PYF,2002,
French Polynesia,PYF,2003,
French Polynesia,PYF,2004,
French Polynesia,PYF,2005,
French Polynesia,PYF,2006,
French Polynesia,PYF,2007,
French Polynesia,PYF,2008,
French Polynesia,PYF,2009,
French Polynesia,PYF,2010,
French Polynesia,PYF,2011,
French Polynesia,PYF,2012,
French Polynesia,PYF,2013,
French Polynesia,PYF,2015,
French Southern Territories,ATF,2015,
Gabon,GAB,2000,
Gabon,GAB,2005,0.422
Gabon,GAB,2010,
Gabon,GAB,2015,
Gabon,GAB,2016,
Gabon,GAB,2017,0.38
Gabon,GAB,1800,
Gabon,GAB,1820,
Gabon,GAB,1950,
Gabon,GAB,1951,
Gabon,GAB,1952,
Gabon,GAB,1953,
Gabon,GAB,1954,
Gabon,GAB,1955,
Gabon,GAB,1956,
Gabon,GAB,1957,
Gabon,GAB,1958,
Gabon,GAB,1959,
Gabon,GAB,1960,
Gabon,GAB,1961,
Gabon,GAB,1962,
Gabon,GAB,1963,
Gabon,GAB,1964,
Gabon,GAB,1965,
Gabon,GAB,1966,
Gabon,GAB,1967,
Gabon,GAB,1968,
Gabon,GAB,1969,
Gabon,GAB,1970,
Gabon,GAB,1971,
Gabon,GAB,1972,
Gabon,GAB,1973,
Gabon,GAB,1974,
Gabon,GAB,1975,
Gabon,GAB,1976,
Gabon,GAB,1977,
Gabon,GAB,1978,
Gabon,GAB,1979,
Gabon,GAB,1980,
Gabon,GAB,1981,
Gabon,GAB,1982,
Gabon,GAB,1983,
Gabon,GAB,1984,
Gabon,GAB,1985,
Gabon,GAB,1986,
Gabon,GAB,1987,
Gabon,GAB,1988,
Gabon,GAB,1989,
Gabon,GAB,1990,
Gabon,GAB,1991,
Gabon,GAB,1992,
Gabon,GAB,1993,
Gabon,GAB,1994,
Gabon,GAB,1995,
Gabon,GAB,1996,
Gabon,GAB,1997,
Gabon,GAB,1998,
Gabon,GAB,1999,
Gabon,GAB,2001,
Gabon,GAB,2002,
Gabon,GAB,2003,
Gabon,GAB,2004,
Gabon,GAB,2006,
Gabon,GAB,2007,
Gabon,GAB,2008,
Gabon,GAB,2009,
Gabon,GAB,2011,
Gabon,GAB,2012,
Gabon,GAB,2013,
Gambia,GMB,2000,
Gambia,GMB,2005,
Gambia,GMB,2010,0.436
Gambia,GMB,2015,0.359
Gambia,GMB,2016,
Gambia,GMB,1998,0.485
Gambia,GMB,2003,0.473
Gambia,GMB,1800,
Gambia,GMB,1820,
Gambia,GMB,1950,
Gambia,GMB,1951,
Gambia,GMB,1952,
Gambia,GMB,1953,
Gambia,GMB,1954,
Gambia,GMB,1955,
Gambia,GMB,1956,
Gambia,GMB,1957,
Gambia,GMB,1958,
Gambia,GMB,1959,
Gambia,GMB,1960,
Gambia,GMB,1961,
Gambia,GMB,1962,
Gambia,GMB,1963,
Gambia,GMB,1964,
Gambia,GMB,1965,
Gambia,GMB,1966,
Gambia,GMB,1967,
Gambia,GMB,1968,
Gambia,GMB,1969,
Gambia,GMB,1970,
Gambia,GMB,1971,
Gambia,GMB,1972,
Gambia,GMB,1973,
Gambia,GMB,1974,
Gambia,GMB,1975,
Gambia,GMB,1976,
Gambia,GMB,1977,
Gambia,GMB,1978,
Gambia,GMB,1979,
Gambia,GMB,1980,
Gambia,GMB,1981,
Gambia,GMB,1982,
Gambia,GMB,1983,
Gambia,GMB,1984,
Gambia,GMB,1985,
Gambia,GMB,1986,
Gambia,GMB,1987,
Gambia,GMB,1988,
Gambia,GMB,1989,
Gambia,GMB,1990,
Gambia,GMB,1991,
Gambia,GMB,1992,
Gambia,GMB,1993,
Gambia,GMB,1994,
Gambia,GMB,1995,
Gambia,GMB,1996,
Gambia,GMB,1997,
Gambia,GMB,1999,
Gambia,GMB,2001,
Gambia,GMB,2002,
Gambia,GMB,2004,
Gambia,GMB,2006,
Gambia,GMB,2007,
Gambia,GMB,2008,
Gambia,GMB,2009,
Gambia,GMB,2011,
Gambia,GMB,2012,
Gambia,GMB,2013,
Georgia,GEO,2000,0.405
Georgia,GEO,2005,0.373
Georgia,GEO,2010,0.401
Georgia,GEO,2015,0.364
Georgia,GEO,2016,0.365
Georgia,GEO,1996,0.371
Georgia,GEO,1997,0.407
Georgia,GEO,1998,0.413
Georgia,GEO,1999,0.401
Georgia,GEO,2001,0.396
Georgia,GEO,2002,0.373
Georgia,GEO,2003,0.367
Georgia,GEO,2004,0.363
Georgia,GEO,2006,0.369
Georgia,GEO,2007,0.383
Georgia,GEO,2008,0.382
Georgia,GEO,2009,0.381
Georgia,GEO,2011,0.395
Georgia,GEO,2012,0.388
Georgia,GEO,2013,0.384
Georgia,GEO,2014,0.373
Georgia,GEO,1800,
Georgia,GEO,1820,
Georgia,GEO,1950,
Georgia,GEO,1951,
Georgia,GEO,1952,
Georgia,GEO,1953,
Georgia,GEO,1954,
Georgia,GEO,1955,
Georgia,GEO,1956,
Georgia,GEO,1957,
Georgia,GEO,1958,
Georgia,GEO,1959,
Georgia,GEO,1960,
Georgia,GEO,1961,
Georgia,GEO,1962,
Georgia,GEO,1963,
Georgia,GEO,1964,
Georgia,GEO,1965,
Georgia,GEO,1966,
Georgia,GEO,1967,
Georgia,GEO,1968,
Georgia,GEO,1969,
Georgia,GEO,1970,
Georgia,GEO,1971,
Georgia,GEO,1972,
Georgia,GEO,1973,
Georgia,GEO,1974,
Georgia,GEO,1975,
Georgia,GEO,1976,
