Country,Country_Code,Year,Homicide_Crimes
Botswana,BWA,1930,
Botswana,BWA,1931,
Botswana,BWA,1932,
Botswana,BWA,1933,
Botswana,BWA,1934,
Botswana,BWA,1935,
Botswana,BWA,1936,
Botswana,BWA,1937,
Botswana,BWA,1938,
Botswana,BWA,1939,
Botswana,BWA,1940,
Botswana,BWA,1941,
Botswana,BWA,1942,
Botswana,BWA,1943,
Botswana,BWA,1944,
Botswana,BWA,1945,
Botswana,BWA,1946,
Botswana,BWA,1947,
Botswana,BWA,1948,
Botswana,BWA,1949,
Botswana,BWA,1950,
Botswana,BWA,1951,
Botswana,BWA,1952,
Botswana,BWA,1953,
Botswana,BWA,1954,
Botswana,BWA,1955,
Botswana,BWA,1956,
Botswana,BWA,1957,
Botswana,BWA,1958,
Botswana,BWA,1959,
Botswana,BWA,1960,
Botswana,BWA,1961,
Botswana,BWA,1962,
Botswana,BWA,1963,
Botswana,BWA,1964,
Botswana,BWA,1965,
Botswana,BWA,1966,
Botswana,BWA,1967,
Botswana,BWA,1968,
Botswana,BWA,1969,
Botswana,BWA,1970,
Botswana,BWA,1971,
Botswana,BWA,1972,
Botswana,BWA,1973,
Botswana,BWA,1974,
Botswana,BWA,1975,
Botswana,BWA,1976,
Botswana,BWA,1977,
Botswana,BWA,1978,
Botswana,BWA,1979,
Botswana,BWA,1980,
Botswana,BWA,1981,
Botswana,BWA,1982,
Botswana,BWA,1983,
Botswana,BWA,1984,
Botswana,BWA,1985,
Botswana,BWA,1986,
Botswana,BWA,1987,
Botswana,BWA,1988,
Botswana,BWA,1989,
Botswana,BWA,2018,
Botswana,BWA,2019,
Bouvet Island,BVT,2015,
Brazil,BRA,1990,27.05162248
Brazil,BRA,1991,26.45186076
Brazil,BRA,1992,26.20597997
Brazil,BRA,1993,27.26678566
Brazil,BRA,1994,28.32598324
Brazil,BRA,1995,29.86453731
Brazil,BRA,1996,29.77765845
Brazil,BRA,1997,30.08175651
Brazil,BRA,1998,30.26199424
Brazil,BRA,1999,30.21094285
Brazil,BRA,2000,30.42993445
Brazil,BRA,2001,30.51299499
Brazil,BRA,2002,30.70637092
Brazil,BRA,2003,30.30170263
Brazil,BRA,2004,29.48993047
Brazil,BRA,2005,28.56743425
Brazil,BRA,2006,28.31095021
Brazil,BRA,2007,27.93157969
Brazil,BRA,2008,27.75162549
Brazil,BRA,2009,27.83444427
Brazil,BRA,2010,27.92306362
Brazil,BRA,2011,28.00392507
Brazil,BRA,2012,28.43891879
Brazil,BRA,2013,28.5593771
Brazil,BRA,2014,28.59835972
Brazil,BRA,2015,28.32611172
Brazil,BRA,2016,28.55641798
Brazil,BRA,2017,28.22421778
Brazil,BRA,1800,
Brazil,BRA,1801,
Brazil,BRA,1802,
Brazil,BRA,1803,
Brazil,BRA,1804,
Brazil,BRA,1805,
Brazil,BRA,1806,
Brazil,BRA,1807,
Brazil,BRA,1808,
Brazil,BRA,1809,
Brazil,BRA,1810,
Brazil,BRA,1811,
Brazil,BRA,1812,
Brazil,BRA,1813,
Brazil,BRA,1814,
Brazil,BRA,1815,
Brazil,BRA,1816,
Brazil,BRA,1817,
Brazil,BRA,1818,
Brazil,BRA,1819,
Brazil,BRA,1820,
Brazil,BRA,1821,
Brazil,BRA,1822,
Brazil,BRA,1823,
Brazil,BRA,1824,
Brazil,BRA,1825,
Brazil,BRA,1826,
Brazil,BRA,1827,
Brazil,BRA,1828,
Brazil,BRA,1829,
Brazil,BRA,1830,
Brazil,BRA,1831,
Brazil,BRA,1832,
Brazil,BRA,1833,
Brazil,BRA,1834,
Brazil,BRA,1835,
Brazil,BRA,1836,
Brazil,BRA,1837,
Brazil,BRA,1838,
Brazil,BRA,1839,
Brazil,BRA,1840,
Brazil,BRA,1841,
Brazil,BRA,1842,
Brazil,BRA,1843,
Brazil,BRA,1844,
Brazil,BRA,1845,
Brazil,BRA,1846,
Brazil,BRA,1847,
Brazil,BRA,1848,
Brazil,BRA,1849,
Brazil,BRA,1850,
Brazil,BRA,1851,
Brazil,BRA,1852,
Brazil,BRA,1853,
Brazil,BRA,1854,
Brazil,BRA,1855,
Brazil,BRA,1856,
Brazil,BRA,1857,
Brazil,BRA,1858,
Brazil,BRA,1859,
Brazil,BRA,1860,
Brazil,BRA,1861,
Brazil,BRA,1862,
Brazil,BRA,1863,
Brazil,BRA,1864,
Brazil,BRA,1865,
Brazil,BRA,1866,
Brazil,BRA,1867,
Brazil,BRA,1868,
Brazil,BRA,1869,
Brazil,BRA,1870,
Brazil,BRA,1871,
Brazil,BRA,1872,
Brazil,BRA,1873,
Brazil,BRA,1874,
Brazil,BRA,1875,
Brazil,BRA,1876,
Brazil,BRA,1877,
Brazil,BRA,1878,
Brazil,BRA,1879,
Brazil,BRA,1880,
Brazil,BRA,1881,
Brazil,BRA,1882,
Brazil,BRA,1883,
Brazil,BRA,1884,
Brazil,BRA,1885,
Brazil,BRA,1886,
Brazil,BRA,1887,
Brazil,BRA,1888,
Brazil,BRA,1889,
Brazil,BRA,1890,
Brazil,BRA,1891,
Brazil,BRA,1892,
Brazil,BRA,1893,
Brazil,BRA,1894,
Brazil,BRA,1895,
Brazil,BRA,1896,
Brazil,BRA,1897,
Brazil,BRA,1898,
Brazil,BRA,1899,
Brazil,BRA,1900,
Brazil,BRA,1901,
Brazil,BRA,1902,
Brazil,BRA,1903,
Brazil,BRA,1904,
Brazil,BRA,1905,
Brazil,BRA,1906,
Brazil,BRA,1907,
Brazil,BRA,1908,
Brazil,BRA,1909,
Brazil,BRA,1910,
Brazil,BRA,1911,
Brazil,BRA,1912,
Brazil,BRA,1913,
Brazil,BRA,1914,
Brazil,BRA,1915,
Brazil,BRA,1916,
Brazil,BRA,1917,
Brazil,BRA,1918,
Brazil,BRA,1919,
Brazil,BRA,1920,
Brazil,BRA,1921,
Brazil,BRA,1922,
Brazil,BRA,1923,
Brazil,BRA,1924,
Brazil,BRA,1925,
Brazil,BRA,1926,
Brazil,BRA,1927,
Brazil,BRA,1928,
Brazil,BRA,1929,
Brazil,BRA,1930,
Brazil,BRA,1931,
Brazil,BRA,1932,
Brazil,BRA,1933,
Brazil,BRA,1934,
Brazil,BRA,1935,
Brazil,BRA,1936,
Brazil,BRA,1937,
Brazil,BRA,1938,
Brazil,BRA,1939,
Brazil,BRA,1940,
Brazil,BRA,1941,
Brazil,BRA,1942,
Brazil,BRA,1943,
Brazil,BRA,1944,
Brazil,BRA,1945,
Brazil,BRA,1946,
Brazil,BRA,1947,
Brazil,BRA,1948,
Brazil,BRA,1949,
Brazil,BRA,1950,
Brazil,BRA,1951,
Brazil,BRA,1952,
Brazil,BRA,1953,
Brazil,BRA,1954,
Brazil,BRA,1955,
Brazil,BRA,1956,
Brazil,BRA,1957,
Brazil,BRA,1958,
Brazil,BRA,1959,
Brazil,BRA,1960,
Brazil,BRA,1961,
Brazil,BRA,1962,
Brazil,BRA,1963,
Brazil,BRA,1964,
Brazil,BRA,1965,
Brazil,BRA,1966,
Brazil,BRA,1967,
Brazil,BRA,1968,
Brazil,BRA,1969,
Brazil,BRA,1970,
Brazil,BRA,1971,
Brazil,BRA,1972,
Brazil,BRA,1973,
Brazil,BRA,1974,
Brazil,BRA,1975,
Brazil,BRA,1976,
Brazil,BRA,1977,
Brazil,BRA,1978,
Brazil,BRA,1979,
Brazil,BRA,1980,
Brazil,BRA,1981,
Brazil,BRA,1982,
Brazil,BRA,1983,
Brazil,BRA,1984,
Brazil,BRA,1985,
Brazil,BRA,1986,
Brazil,BRA,1987,
Brazil,BRA,1988,
Brazil,BRA,1989,
Brazil,BRA,2018,
Brazil,BRA,2019,
British Indian Ocean Territory,IOT,2015,
British Virgin Islands,VGB,1950,
British Virgin Islands,VGB,1951,
British Virgin Islands,VGB,1952,
British Virgin Islands,VGB,1953,
British Virgin Islands,VGB,1954,
British Virgin Islands,VGB,1955,
British Virgin Islands,VGB,1956,
British Virgin Islands,VGB,1957,
British Virgin Islands,VGB,1958,
British Virgin Islands,VGB,1959,
British Virgin Islands,VGB,1960,
British Virgin Islands,VGB,1961,
British Virgin Islands,VGB,1962,
British Virgin Islands,VGB,1963,
British Virgin Islands,VGB,1964,
British Virgin Islands,VGB,1965,
British Virgin Islands,VGB,1966,
British Virgin Islands,VGB,1967,
British Virgin Islands,VGB,1968,
British Virgin Islands,VGB,1969,
British Virgin Islands,VGB,1970,
British Virgin Islands,VGB,1971,
British Virgin Islands,VGB,1972,
British Virgin Islands,VGB,1973,
British Virgin Islands,VGB,1974,
British Virgin Islands,VGB,1975,
British Virgin Islands,VGB,1976,
British Virgin Islands,VGB,1977,
British Virgin Islands,VGB,1978,
British Virgin Islands,VGB,1979,
British Virgin Islands,VGB,1980,
British Virgin Islands,VGB,1981,
British Virgin Islands,VGB,1982,
British Virgin Islands,VGB,1983,
British Virgin Islands,VGB,1984,
British Virgin Islands,VGB,1985,
British Virgin Islands,VGB,1986,
British Virgin Islands,VGB,1987,
British Virgin Islands,VGB,1988,
British Virgin Islands,VGB,1989,
British Virgin Islands,VGB,1990,
British Virgin Islands,VGB,1991,
British Virgin Islands,VGB,1992,
British Virgin Islands,VGB,1993,
British Virgin Islands,VGB,1994,
British Virgin Islands,VGB,1995,
British Virgin Islands,VGB,1996,
British Virgin Islands,VGB,1997,
British Virgin Islands,VGB,1998,
British Virgin Islands,VGB,1999,
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2019,
Brunei,BRN,1990,1.830012701
Brunei,BRN,1991,1.795708574
Brunei,BRN,1992,1.742761408
Brunei,BRN,1993,1.682781727
Brunei,BRN,1994,1.636343957
Brunei,BRN,1995,1.586370526
Brunei,BRN,1996,1.548410183
Brunei,BRN,1997,1.506900024
Brunei,BRN,1998,1.4486801
Brunei,BRN,1999,1.44805708
Brunei,BRN,2000,1.45503409
Brunei,BRN,2001,1.439498831
Brunei,BRN,2002,1.412177883
Brunei,BRN,2003,1.376074247
Brunei,BRN,2004,1.391847753
Brunei,BRN,2005,1.407047743
Brunei,BRN,2006,1.391116249
Brunei,BRN,2007,1.438092062
Brunei,BRN,2008,1.45720001
Brunei,BRN,2009,1.475563258
Brunei,BRN,2010,1.474049184
Brunei,BRN,2011,1.467067804
Brunei,BRN,2012,1.462086794
Brunei,BRN,2013,1.45563691
Brunei,BRN,2014,1.437260462
Brunei,BRN,2015,1.420814975
Brunei,BRN,2016,1.414017948
Brunei,BRN,2017,1.420312202
Brunei,BRN,1800,
Brunei,BRN,1801,
Brunei,BRN,1802,
Brunei,BRN,1803,
Brunei,BRN,1804,
Brunei,BRN,1805,
Brunei,BRN,1806,
Brunei,BRN,1807,
Brunei,BRN,1808,
Brunei,BRN,1809,
Brunei,BRN,1810,
Brunei,BRN,1811,
Brunei,BRN,1812,
Brunei,BRN,1813,
Brunei,BRN,1814,
Brunei,BRN,1815,
Brunei,BRN,1816,
Brunei,BRN,1817,
Brunei,BRN,1818,
Brunei,BRN,1819,
Brunei,BRN,1820,
Brunei,BRN,1821,
Brunei,BRN,1822,
Brunei,BRN,1823,
Brunei,BRN,1824,
Brunei,BRN,1825,
Brunei,BRN,1826,
Brunei,BRN,1827,
Brunei,BRN,1828,
Brunei,BRN,1829,
Brunei,BRN,1830,
Brunei,BRN,1831,
Brunei,BRN,1832,
Brunei,BRN,1833,
Brunei,BRN,1834,
Brunei,BRN,1835,
Brunei,BRN,1836,
Brunei,BRN,1837,
Brunei,BRN,1838,
Brunei,BRN,1839,
Brunei,BRN,1840,
Brunei,BRN,1841,
Brunei,BRN,1842,
Brunei,BRN,1843,
Brunei,BRN,1844,
Brunei,BRN,1845,
Brunei,BRN,1846,
Brunei,BRN,1847,
Brunei,BRN,1848,
Brunei,BRN,1849,
Brunei,BRN,1850,
Brunei,BRN,1851,
Brunei,BRN,1852,
Brunei,BRN,1853,
Brunei,BRN,1854,
Brunei,BRN,1855,
Brunei,BRN,1856,
Brunei,BRN,1857,
Brunei,BRN,1858,
Brunei,BRN,1859,
Brunei,BRN,1860,
Brunei,BRN,1861,
Brunei,BRN,1862,
Brunei,BRN,1863,
Brunei,BRN,1864,
Brunei,BRN,1865,
Brunei,BRN,1866,
Brunei,BRN,1867,
Brunei,BRN,1868,
Brunei,BRN,1869,
Brunei,BRN,1870,
Brunei,BRN,1871,
Brunei,BRN,1872,
Brunei,BRN,1873,
Brunei,BRN,1874,
Brunei,BRN,1875,
Brunei,BRN,1876,
Brunei,BRN,1877,
Brunei,BRN,1878,
Brunei,BRN,1879,
Brunei,BRN,1880,
Brunei,BRN,1881,
Brunei,BRN,1882,
Brunei,BRN,1883,
Brunei,BRN,1884,
Brunei,BRN,1885,
Brunei,BRN,1886,
Brunei,BRN,1887,
Brunei,BRN,1888,
Brunei,BRN,1889,
Brunei,BRN,1890,
Brunei,BRN,1891,
Brunei,BRN,1892,
Brunei,BRN,1893,
Brunei,BRN,1894,
Brunei,BRN,1895,
Brunei,BRN,1896,
Brunei,BRN,1897,
Brunei,BRN,1898,
Brunei,BRN,1899,
Brunei,BRN,1900,
Brunei,BRN,1901,
Brunei,BRN,1902,
Brunei,BRN,1903,
Brunei,BRN,1904,
Brunei,BRN,1905,
Brunei,BRN,1906,
Brunei,BRN,1907,
Brunei,BRN,1908,
Brunei,BRN,1909,
Brunei,BRN,1910,
Brunei,BRN,1911,
Brunei,BRN,1912,
Brunei,BRN,1913,
Brunei,BRN,1914,
Brunei,BRN,1915,
Brunei,BRN,1916,
Brunei,BRN,1917,
Brunei,BRN,1918,
Brunei,BRN,1919,
Brunei,BRN,1920,
Brunei,BRN,1921,
Brunei,BRN,1922,
Brunei,BRN,1923,
Brunei,BRN,1924,
Brunei,BRN,1925,
Brunei,BRN,1926,
Brunei,BRN,1927,
Brunei,BRN,1928,
Brunei,BRN,1929,
Brunei,BRN,1930,
Brunei,BRN,1931,
Brunei,BRN,1932,
Brunei,BRN,1933,
Brunei,BRN,1934,
Brunei,BRN,1935,
Brunei,BRN,1936,
Brunei,BRN,1937,
Brunei,BRN,1938,
Brunei,BRN,1939,
Brunei,BRN,1940,
Brunei,BRN,1941,
Brunei,BRN,1942,
Brunei,BRN,1943,
Brunei,BRN,1944,
Brunei,BRN,1945,
Brunei,BRN,1946,
Brunei,BRN,1947,
Brunei,BRN,1948,
Brunei,BRN,1949,
Brunei,BRN,1950,
Brunei,BRN,1951,
Brunei,BRN,1952,
Brunei,BRN,1953,
Brunei,BRN,1954,
Brunei,BRN,1955,
Brunei,BRN,1956,
Brunei,BRN,1957,
Brunei,BRN,1958,
Brunei,BRN,1959,
Brunei,BRN,1960,
Brunei,BRN,1961,
Brunei,BRN,1962,
Brunei,BRN,1963,
Brunei,BRN,1964,
Brunei,BRN,1965,
Brunei,BRN,1966,
Brunei,BRN,1967,
Brunei,BRN,1968,
Brunei,BRN,1969,
Brunei,BRN,1970,
Brunei,BRN,1971,
Brunei,BRN,1972,
Brunei,BRN,1973,
Brunei,BRN,1974,
Brunei,BRN,1975,
Brunei,BRN,1976,
Brunei,BRN,1977,
Brunei,BRN,1978,
Brunei,BRN,1979,
Brunei,BRN,1980,
Brunei,BRN,1981,
Brunei,BRN,1982,
Brunei,BRN,1983,
Brunei,BRN,1984,
Brunei,BRN,1985,
Brunei,BRN,1986,
Brunei,BRN,1987,
Brunei,BRN,1988,
Brunei,BRN,1989,
Brunei,BRN,2018,
Brunei,BRN,2019,
Bulgaria,BGR,1990,3.729489561
Bulgaria,BGR,1991,3.950130696
Bulgaria,BGR,1992,4.479773548
Bulgaria,BGR,1993,4.797353397
Bulgaria,BGR,1994,5.19433805
Bulgaria,BGR,1995,5.128499291
Bulgaria,BGR,1996,5.038649231
Bulgaria,BGR,1997,5.044711315
Bulgaria,BGR,1998,4.610901138
Bulgaria,BGR,1999,4.051992516
Bulgaria,BGR,2000,3.937520603
Bulgaria,BGR,2001,3.640246247
Bulgaria,BGR,2002,3.364938263
Bulgaria,BGR,2003,3.1818827
Bulgaria,BGR,2004,3.044694727
Bulgaria,BGR,2005,2.860444602
Bulgaria,BGR,2006,2.689017105
Bulgaria,BGR,2007,2.541173939
Bulgaria,BGR,2008,2.435694176
Bulgaria,BGR,2009,2.346370174
Bulgaria,BGR,2010,2.181470793
Bulgaria,BGR,2011,2.060465267
Bulgaria,BGR,2012,1.967013844
Bulgaria,BGR,2013,1.89670619
Bulgaria,BGR,2014,1.986748372
Bulgaria,BGR,2015,1.961529382
Bulgaria,BGR,2016,1.986007156
Bulgaria,BGR,2017,2.008064795
Bulgaria,BGR,1800,
Bulgaria,BGR,1801,
Bulgaria,BGR,1802,
Bulgaria,BGR,1803,
Bulgaria,BGR,1804,
Bulgaria,BGR,1805,
Bulgaria,BGR,1806,
Bulgaria,BGR,1807,
Bulgaria,BGR,1808,
Bulgaria,BGR,1809,
Bulgaria,BGR,1810,
Bulgaria,BGR,1811,
Bulgaria,BGR,1812,
Bulgaria,BGR,1813,
Bulgaria,BGR,1814,
Bulgaria,BGR,1815,
Bulgaria,BGR,1816,
Bulgaria,BGR,1817,
Bulgaria,BGR,1818,
Bulgaria,BGR,1819,
Bulgaria,BGR,1820,
Bulgaria,BGR,1821,
Bulgaria,BGR,1822,
Bulgaria,BGR,1823,
Bulgaria,BGR,1824,
Bulgaria,BGR,1825,
Bulgaria,BGR,1826,
Bulgaria,BGR,1827,
Bulgaria,BGR,1828,
Bulgaria,BGR,1829,
Bulgaria,BGR,1830,
Bulgaria,BGR,1831,
Bulgaria,BGR,1832,
Bulgaria,BGR,1833,
Bulgaria,BGR,1834,
Bulgaria,BGR,1835,
Bulgaria,BGR,1836,
Bulgaria,BGR,1837,
Bulgaria,BGR,1838,
Bulgaria,BGR,1839,
Bulgaria,BGR,1840,
Bulgaria,BGR,1841,
Bulgaria,BGR,1842,
Bulgaria,BGR,1843,
Bulgaria,BGR,1844,
Bulgaria,BGR,1845,
Bulgaria,BGR,1846,
Bulgaria,BGR,1847,
Bulgaria,BGR,1848,
Bulgaria,BGR,1849,
Bulgaria,BGR,1850,
Bulgaria,BGR,1851,
Bulgaria,BGR,1852,
Bulgaria,BGR,1853,
Bulgaria,BGR,1854,
Bulgaria,BGR,1855,
Bulgaria,BGR,1856,
Bulgaria,BGR,1857,
Bulgaria,BGR,1858,
Bulgaria,BGR,1859,
Bulgaria,BGR,1860,
Bulgaria,BGR,1861,
Bulgaria,BGR,1862,
Bulgaria,BGR,1863,
Bulgaria,BGR,1864,
Bulgaria,BGR,1865,
Bulgaria,BGR,1866,
Bulgaria,BGR,1867,
Bulgaria,BGR,1868,
Bulgaria,BGR,1869,
Bulgaria,BGR,1870,
Bulgaria,BGR,1871,
Bulgaria,BGR,1872,
Bulgaria,BGR,1873,
Bulgaria,BGR,1874,
Bulgaria,BGR,1875,
Bulgaria,BGR,1876,
Bulgaria,BGR,1877,
Bulgaria,BGR,1878,
Bulgaria,BGR,1879,
Bulgaria,BGR,1880,
Bulgaria,BGR,1881,
Bulgaria,BGR,1882,
Bulgaria,BGR,1883,
Bulgaria,BGR,1884,
Bulgaria,BGR,1885,
Bulgaria,BGR,1886,
Bulgaria,BGR,1887,
Bulgaria,BGR,1888,
Bulgaria,BGR,1889,
Bulgaria,BGR,1890,
Bulgaria,BGR,1891,
Bulgaria,BGR,1892,
Bulgaria,BGR,1893,
Bulgaria,BGR,1894,
Bulgaria,BGR,1895,
Bulgaria,BGR,1896,
Bulgaria,BGR,1897,
Bulgaria,BGR,1898,
Bulgaria,BGR,1899,
Bulgaria,BGR,1900,
Bulgaria,BGR,1901,
Bulgaria,BGR,1902,
Bulgaria,BGR,1903,
Bulgaria,BGR,1904,
Bulgaria,BGR,1905,
Bulgaria,BGR,1906,
Bulgaria,BGR,1907,
Bulgaria,BGR,1908,
Bulgaria,BGR,1909,
Bulgaria,BGR,1910,
Bulgaria,BGR,1911,
Bulgaria,BGR,1912,
Bulgaria,BGR,1913,
Bulgaria,BGR,1914,
Bulgaria,BGR,1915,
Bulgaria,BGR,1916,
Bulgaria,BGR,1917,
Bulgaria,BGR,1918,
Bulgaria,BGR,1919,
Bulgaria,BGR,1920,
Bulgaria,BGR,1921,
Bulgaria,BGR,1922,
Bulgaria,BGR,1923,
Bulgaria,BGR,1924,
Bulgaria,BGR,1925,
Bulgaria,BGR,1926,
Bulgaria,BGR,1927,
Bulgaria,BGR,1928,
Bulgaria,BGR,1929,
Bulgaria,BGR,1930,
Bulgaria,BGR,1931,
Bulgaria,BGR,1932,
Bulgaria,BGR,1933,
Bulgaria,BGR,1934,
Bulgaria,BGR,1935,
Bulgaria,BGR,1936,
Bulgaria,BGR,1937,
Bulgaria,BGR,1938,
Bulgaria,BGR,1939,
Bulgaria,BGR,1940,
Bulgaria,BGR,1941,
Bulgaria,BGR,1942,
Bulgaria,BGR,1943,
Bulgaria,BGR,1944,
Bulgaria,BGR,1945,
Bulgaria,BGR,1946,
Bulgaria,BGR,1947,
Bulgaria,BGR,1948,
Bulgaria,BGR,1949,
Bulgaria,BGR,1950,
Bulgaria,BGR,1951,
Bulgaria,BGR,1952,
Bulgaria,BGR,1953,
Bulgaria,BGR,1954,
Bulgaria,BGR,1955,
Bulgaria,BGR,1956,
Bulgaria,BGR,1957,
Bulgaria,BGR,1958,
Bulgaria,BGR,1959,
Bulgaria,BGR,1960,
Bulgaria,BGR,1961,
Bulgaria,BGR,1962,
Bulgaria,BGR,1963,
Bulgaria,BGR,1964,
Bulgaria,BGR,1965,
Bulgaria,BGR,1966,
Bulgaria,BGR,1967,
Bulgaria,BGR,1968,
Bulgaria,BGR,1969,
Bulgaria,BGR,1970,
Bulgaria,BGR,1971,
Bulgaria,BGR,1972,
Bulgaria,BGR,1973,
Bulgaria,BGR,1974,
Bulgaria,BGR,1975,
Bulgaria,BGR,1976,
Bulgaria,BGR,1977,
Bulgaria,BGR,1978,
Bulgaria,BGR,1979,
Bulgaria,BGR,1980,
Bulgaria,BGR,1981,
Bulgaria,BGR,1982,
Bulgaria,BGR,1983,
Bulgaria,BGR,1984,
Bulgaria,BGR,1985,
Bulgaria,BGR,1986,
Bulgaria,BGR,1987,
Bulgaria,BGR,1988,
Bulgaria,BGR,1989,
Bulgaria,BGR,2018,
Bulgaria,BGR,2019,
Burkina Faso,BFA,1990,16.04169408
Burkina Faso,BFA,1991,15.80999496
Burkina Faso,BFA,1992,15.66533761
Burkina Faso,BFA,1993,15.54264124
Burkina Faso,BFA,1994,15.44888428
Burkina Faso,BFA,1995,15.38376164
Burkina Faso,BFA,1996,15.24144112
Burkina Faso,BFA,1997,15.2022377
Burkina Faso,BFA,1998,15.67127233
Burkina Faso,BFA,1999,14.89995439
Burkina Faso,BFA,2000,14.78732782
Burkina Faso,BFA,2001,14.52194851
Burkina Faso,BFA,2002,14.29478494
Burkina Faso,BFA,2003,14.08547999
Burkina Faso,BFA,2004,13.90879252
Burkina Faso,BFA,2005,13.75548484
Burkina Faso,BFA,2006,13.71004447
Burkina Faso,BFA,2007,13.60334862
Burkina Faso,BFA,2008,13.52841376
Burkina Faso,BFA,2009,13.46121655
Burkina Faso,BFA,2010,13.67299956
Burkina Faso,BFA,2011,13.59243266
Burkina Faso,BFA,2012,13.92332347
Burkina Faso,BFA,2013,13.97534583
Burkina Faso,BFA,2014,14.00194078
Burkina Faso,BFA,2015,14.00122255
Burkina Faso,BFA,2016,13.98097951
Burkina Faso,BFA,2017,13.80955831
Burkina Faso,BFA,1800,
Burkina Faso,BFA,1801,
Burkina Faso,BFA,1802,
Burkina Faso,BFA,1803,
Burkina Faso,BFA,1804,
Burkina Faso,BFA,1805,
Burkina Faso,BFA,1806,
Burkina Faso,BFA,1807,
Burkina Faso,BFA,1808,
Burkina Faso,BFA,1809,
Burkina Faso,BFA,1810,
Burkina Faso,BFA,1811,
Burkina Faso,BFA,1812,
Burkina Faso,BFA,1813,
Burkina Faso,BFA,1814,
Burkina Faso,BFA,1815,
Burkina Faso,BFA,1816,
Burkina Faso,BFA,1817,
Burkina Faso,BFA,1818,
Burkina Faso,BFA,1819,
Burkina Faso,BFA,1820,
Burkina Faso,BFA,1821,
Burkina Faso,BFA,1822,
Burkina Faso,BFA,1823,
Burkina Faso,BFA,1824,
Burkina Faso,BFA,1825,
Burkina Faso,BFA,1826,
Burkina Faso,BFA,1827,
Burkina Faso,BFA,1828,
Burkina Faso,BFA,1829,
Burkina Faso,BFA,1830,
Burkina Faso,BFA,1831,
Burkina Faso,BFA,1832,
Burkina Faso,BFA,1833,
Burkina Faso,BFA,1834,
Burkina Faso,BFA,1835,
Burkina Faso,BFA,1836,
Burkina Faso,BFA,1837,
Burkina Faso,BFA,1838,
Burkina Faso,BFA,1839,
Burkina Faso,BFA,1840,
Burkina Faso,BFA,1841,
Burkina Faso,BFA,1842,
Burkina Faso,BFA,1843,
Burkina Faso,BFA,1844,
Burkina Faso,BFA,1845,
Burkina Faso,BFA,1846,
Burkina Faso,BFA,1847,
Burkina Faso,BFA,1848,
Burkina Faso,BFA,1849,
Burkina Faso,BFA,1850,
Burkina Faso,BFA,1851,
Burkina Faso,BFA,1852,
Burkina Faso,BFA,1853,
Burkina Faso,BFA,1854,
Burkina Faso,BFA,1855,
Burkina Faso,BFA,1856,
Burkina Faso,BFA,1857,
Burkina Faso,BFA,1858,
Burkina Faso,BFA,1859,
Burkina Faso,BFA,1860,
Burkina Faso,BFA,1861,
Burkina Faso,BFA,1862,
Burkina Faso,BFA,1863,
Burkina Faso,BFA,1864,
Burkina Faso,BFA,1865,
Burkina Faso,BFA,1866,
Burkina Faso,BFA,1867,
Burkina Faso,BFA,1868,
Burkina Faso,BFA,1869,
Burkina Faso,BFA,1870,
Burkina Faso,BFA,1871,
Burkina Faso,BFA,1872,
Burkina Faso,BFA,1873,
Burkina Faso,BFA,1874,
Burkina Faso,BFA,1875,
Burkina Faso,BFA,1876,
Burkina Faso,BFA,1877,
Burkina Faso,BFA,1878,
Burkina Faso,BFA,1879,
Burkina Faso,BFA,1880,
Burkina Faso,BFA,1881,
Burkina Faso,BFA,1882,
Burkina Faso,BFA,1883,
Burkina Faso,BFA,1884,
Burkina Faso,BFA,1885,
Burkina Faso,BFA,1886,
Burkina Faso,BFA,1887,
Burkina Faso,BFA,1888,
Burkina Faso,BFA,1889,
Burkina Faso,BFA,1890,
Burkina Faso,BFA,1891,
Burkina Faso,BFA,1892,
Burkina Faso,BFA,1893,
Burkina Faso,BFA,1894,
Burkina Faso,BFA,1895,
Burkina Faso,BFA,1896,
Burkina Faso,BFA,1897,
Burkina Faso,BFA,1898,
Burkina Faso,BFA,1899,
Burkina Faso,BFA,1900,
Burkina Faso,BFA,1901,
Burkina Faso,BFA,1902,
Burkina Faso,BFA,1903,
Burkina Faso,BFA,1904,
Burkina Faso,BFA,1905,
Burkina Faso,BFA,1906,
Burkina Faso,BFA,1907,
Burkina Faso,BFA,1908,
Burkina Faso,BFA,1909,
Burkina Faso,BFA,1910,
Burkina Faso,BFA,1911,
Burkina Faso,BFA,1912,
Burkina Faso,BFA,1913,
Burkina Faso,BFA,1914,
Burkina Faso,BFA,1915,
Burkina Faso,BFA,1916,
Burkina Faso,BFA,1917,
Burkina Faso,BFA,1918,
