Country,Country_Code,Year,Firearm_Death
Grenada,GRD,1999,0.084454613
Grenada,GRD,2000,0.084166556
Grenada,GRD,2001,0.085468331
Grenada,GRD,2002,0.085031314
Grenada,GRD,2003,0.087956282
Grenada,GRD,2004,0.088941068
Grenada,GRD,2005,0.089041122
Grenada,GRD,2006,0.085341068
Grenada,GRD,2007,0.084670321
Grenada,GRD,2008,0.088903022
Grenada,GRD,2009,0.089355742
Grenada,GRD,2010,0.092922007
Grenada,GRD,2011,0.093718343
Grenada,GRD,2012,0.088665451
Grenada,GRD,2013,0.088921587
Grenada,GRD,2014,0.087367348
Grenada,GRD,2015,0.085192218
Grenada,GRD,2016,0.075537848
Grenada,GRD,2017,0.0813411
Guam,GUM,1990,3.289732484
Guam,GUM,1991,3.392785698
Guam,GUM,1992,3.464040749
Guam,GUM,1993,3.530491258
Guam,GUM,1994,3.568560022
Guam,GUM,1995,3.588917163
Guam,GUM,1996,3.695030382
Guam,GUM,1997,3.693359028
Guam,GUM,1998,3.482802473
Guam,GUM,1999,3.135397706
Guam,GUM,2000,2.924108016
Guam,GUM,2001,2.753800931
Guam,GUM,2002,2.616184774
Guam,GUM,2003,2.621937331
Guam,GUM,2004,2.541783103
Guam,GUM,2005,2.596726411
Guam,GUM,2006,2.614939185
Guam,GUM,2007,2.636714945
Guam,GUM,2008,2.649201698
Guam,GUM,2009,2.704390287
Guam,GUM,2010,2.725084495
Guam,GUM,2011,2.770158963
Guam,GUM,2012,2.775783558
Guam,GUM,2013,2.859913128
Guam,GUM,2014,2.875441994
Guam,GUM,2015,2.962990168
Guam,GUM,2016,2.971098333
Guam,GUM,2017,2.961201966
Guatemala,GTM,1990,141.1579617
Guatemala,GTM,1991,158.425819
Guatemala,GTM,1992,170.5657936
Guatemala,GTM,1993,179.8276018
Guatemala,GTM,1994,192.3098705
Guatemala,GTM,1995,182.3157525
Guatemala,GTM,1996,174.7621383
Guatemala,GTM,1997,190.3035097
Guatemala,GTM,1998,202.8159892
Guatemala,GTM,1999,204.0612177
Guatemala,GTM,2000,236.0314984
Guatemala,GTM,2001,246.1655286
Guatemala,GTM,2002,233.3143459
Guatemala,GTM,2003,236.6561382
Guatemala,GTM,2004,233.2355351
Guatemala,GTM,2005,225.8258992
Guatemala,GTM,2006,217.2024571
Guatemala,GTM,2007,183.3994522
Guatemala,GTM,2008,156.82991
Guatemala,GTM,2009,124.7198952
Guatemala,GTM,2010,104.5037227
Guatemala,GTM,2011,80.0000141
Guatemala,GTM,2012,71.44932588
Guatemala,GTM,2013,65.44957906
Guatemala,GTM,2014,61.13272719
Guatemala,GTM,2015,63.72232381
Guatemala,GTM,2016,72.52183667
Guatemala,GTM,2017,78.20405057
Guinea,GIN,1990,52.69035224
Guinea,GIN,1991,55.23812
Guinea,GIN,1992,57.63830874
Guinea,GIN,1993,59.99200066
Guinea,GIN,1994,63.13797232
Guinea,GIN,1995,65.96191341
Guinea,GIN,1996,67.58175168
Guinea,GIN,1997,69.98238754
Guinea,GIN,1998,73.3721369
Guinea,GIN,1999,74.83154985
Guinea,GIN,2000,74.26160995
Guinea,GIN,2001,75.05143715
Guinea,GIN,2002,76.23335994
Guinea,GIN,2003,76.74865052
Guinea,GIN,2004,77.48498745
Guinea,GIN,2005,77.76171043
Guinea,GIN,2006,80.88340997
Guinea,GIN,2007,82.87960715
Guinea,GIN,2008,84.26290332
Guinea,GIN,2009,86.15105539
Guinea,GIN,2010,88.15680731
Guinea,GIN,2011,89.64822543
Guinea,GIN,2012,90.37238439
Guinea,GIN,2013,91.63154711
Guinea,GIN,2014,93.48290475
Guinea,GIN,2015,94.26795412
Guinea,GIN,2016,94.47379273
Guinea,GIN,2017,95.02829019
Guinea-Bissau,GNB,1990,10.49831261
Guinea-Bissau,GNB,1991,10.68164158
Guinea-Bissau,GNB,1992,10.91024938
Guinea-Bissau,GNB,1993,11.15040183
Guinea-Bissau,GNB,1994,11.39819089
Guinea-Bissau,GNB,1995,11.6562225
Guinea-Bissau,GNB,1996,11.89568124
Guinea-Bissau,GNB,1997,12.09316481
Guinea-Bissau,GNB,1998,12.34934817
Guinea-Bissau,GNB,1999,12.50909831
Guinea-Bissau,GNB,2000,12.57073016
Guinea-Bissau,GNB,2001,12.7051184
Guinea-Bissau,GNB,2002,12.89450798
Guinea-Bissau,GNB,2003,13.05004369
Guinea-Bissau,GNB,2004,13.39313585
Guinea-Bissau,GNB,2005,13.47047234
Guinea-Bissau,GNB,2006,13.71548457
Guinea-Bissau,GNB,2007,14.03241092
Guinea-Bissau,GNB,2008,14.20647604
Guinea-Bissau,GNB,2009,14.4524197
Guinea-Bissau,GNB,2010,14.65049107
Guinea-Bissau,GNB,2011,14.86429811
Guinea-Bissau,GNB,2012,15.10570119
Guinea-Bissau,GNB,2013,15.38685491
Guinea-Bissau,GNB,2014,15.61527552
Guinea-Bissau,GNB,2015,15.84623241
Guinea-Bissau,GNB,2016,16.06270251
Guinea-Bissau,GNB,2017,16.21252388
Guyana,GUY,1990,3.438431013
Guyana,GUY,1991,3.507711454
Guyana,GUY,1992,3.529194331
Guyana,GUY,1993,3.21828807
Guyana,GUY,1994,3.14983299
Guyana,GUY,1995,3.400721513
Guyana,GUY,1996,3.423354161
Guyana,GUY,1997,3.485659563
Guyana,GUY,1998,3.736014151
Guyana,GUY,1999,3.699573187
Guyana,GUY,2000,3.622279415
Guyana,GUY,2001,3.619865084
Guyana,GUY,2002,3.684687058
Guyana,GUY,2003,3.851501548
Guyana,GUY,2004,3.887723454
Guyana,GUY,2005,3.94232916
Guyana,GUY,2006,3.722355586
Guyana,GUY,2007,3.567853154
Guyana,GUY,2008,3.560156788
Guyana,GUY,2009,3.476083314
Guyana,GUY,2010,3.865334136
Guyana,GUY,2011,4.028341079
Guyana,GUY,2012,4.016115443
Guyana,GUY,2013,3.956153534
Guyana,GUY,2014,3.81609592
Guyana,GUY,2015,3.721250558
Guyana,GUY,2016,3.642637757
Guyana,GUY,2017,3.587034189
Haiti,HTI,1990,46.92397831
Haiti,HTI,1991,47.13418802
Haiti,HTI,1992,47.24700134
Haiti,HTI,1993,47.616756
Haiti,HTI,1994,47.6314797
Haiti,HTI,1995,48.00222717
Haiti,HTI,1996,47.51369181
Haiti,HTI,1997,47.50104291
Haiti,HTI,1998,47.51665225
Haiti,HTI,1999,47.44368434
Haiti,HTI,2000,47.0393067
Haiti,HTI,2001,46.72945762
Haiti,HTI,2002,46.6962774
Haiti,HTI,2003,47.08928186
Haiti,HTI,2004,47.39439437
Haiti,HTI,2005,48.02578633
Haiti,HTI,2006,48.91399428
Haiti,HTI,2007,49.78554756
Haiti,HTI,2008,50.70335995
Haiti,HTI,2009,51.59542319
Haiti,HTI,2010,51.72995577
Haiti,HTI,2011,51.64483591
Haiti,HTI,2012,52.07198012
Haiti,HTI,2013,52.61362258
Haiti,HTI,2014,53.12265357
Haiti,HTI,2015,53.53007625
Haiti,HTI,2016,54.02104242
Haiti,HTI,2017,54.62024444
High SDI,,1990,29935.73611
High SDI,,1991,30147.9299
High SDI,,1992,30049.94613
High SDI,,1993,30589.77544
High SDI,,1994,30455.74673
High SDI,,1995,30284.7423
High SDI,,1996,29566.27401
High SDI,,1997,28857.78812
High SDI,,1998,28228.45671
High SDI,,1999,27600.69138
High SDI,,2000,27269.84208
High SDI,,2001,27219.3628
High SDI,,2002,27334.03904
High SDI,,2003,27317.94288
High SDI,,2004,26859.62893
High SDI,,2005,27275.62619
High SDI,,2006,27449.06465
High SDI,,2007,27666.47776
High SDI,,2008,28143.7165
High SDI,,2009,28548.83352
High SDI,,2010,28688.46957
High SDI,,2011,29236.01469
High SDI,,2012,29620.68753
High SDI,,2013,29965.88226
High SDI,,2014,30298.26769
High SDI,,2015,30993.85662
High SDI,,2016,31578.64528
High SDI,,2017,31797.37349
High-income,,1990,31225.85317
High-income,,1991,31441.68783
High-income,,1992,31375.56638
High-income,,1993,31938.43597
High-income,,1994,31842.93254
High-income,,1995,31753.73225
High-income,,1996,31145.46643
High-income,,1997,30515.67878
High-income,,1998,29959.9483
High-income,,1999,29354.68204
High-income,,2000,28983.81355
High-income,,2001,28948.70042
High-income,,2002,29017.67539
High-income,,2003,28870.94525
High-income,,2004,28274.28486
High-income,,2005,28617.16045
High-income,,2006,28749.10997
High-income,,2007,28975.24004
High-income,,2008,29401.29013
High-income,,2009,29785.18771
High-income,,2010,29872.02916
High-income,,2011,30402.50619
High-income,,2012,30772.42121
High-income,,2013,31126.97663
High-income,,2014,31442.71935
High-income,,2015,32123.54143
High-income,,2016,32762.0321
High-income,,2017,33010.8915
High-income Asia Pacific,,1990,187.7212002
High-income Asia Pacific,,1991,184.5305042
High-income Asia Pacific,,1992,182.8693776
High-income Asia Pacific,,1993,183.4521662
High-income Asia Pacific,,1994,184.9486145
High-income Asia Pacific,,1995,192.1618723
High-income Asia Pacific,,1996,196.7556464
High-income Asia Pacific,,1997,201.7696993
High-income Asia Pacific,,1998,223.0836232
High-income Asia Pacific,,1999,235.1610545
High-income Asia Pacific,,2000,245.677534
High-income Asia Pacific,,2001,254.4991334
High-income Asia Pacific,,2002,263.7044379
High-income Asia Pacific,,2003,274.4990511
High-income Asia Pacific,,2004,282.9588449
High-income Asia Pacific,,2005,291.0588244
High-income Asia Pacific,,2006,296.3944689
High-income Asia Pacific,,2007,304.9971649
High-income Asia Pacific,,2008,316.9336053
High-income Asia Pacific,,2009,328.202064
High-income Asia Pacific,,2010,337.9921803
High-income Asia Pacific,,2011,347.762353
High-income Asia Pacific,,2012,350.4069476
High-income Asia Pacific,,2013,350.2364401
High-income Asia Pacific,,2014,342.688545
High-income Asia Pacific,,2015,338.1928311
High-income Asia Pacific,,2016,338.4819015
High-income Asia Pacific,,2017,342.3117375
High-middle SDI,,1990,8346.914329
High-middle SDI,,1991,8548.987222
High-middle SDI,,1992,9088.525945
High-middle SDI,,1993,9844.482736
High-middle SDI,,1994,10353.74694
High-middle SDI,,1995,10324.60528
High-middle SDI,,1996,10056.36022
High-middle SDI,,1997,9776.030365
High-middle SDI,,1998,9620.550363
High-middle SDI,,1999,9778.949886
High-middle SDI,,2000,9767.276134
High-middle SDI,,2001,9531.025835
High-middle SDI,,2002,9277.465196
High-middle SDI,,2003,8975.521105
High-middle SDI,,2004,8609.132356
High-middle SDI,,2005,8500.912877
High-middle SDI,,2006,7968.088752
High-middle SDI,,2007,7721.035467
High-middle SDI,,2008,7578.80856
High-middle SDI,,2009,7321.101804
High-middle SDI,,2010,7162.396136
High-middle SDI,,2011,6913.721373
High-middle SDI,,2012,6798.561056
High-middle SDI,,2013,6717.219495
High-middle SDI,,2014,6673.460773
High-middle SDI,,2015,6706.661011
High-middle SDI,,2016,6629.083588
High-middle SDI,,2017,6565.675814
Honduras,HND,1990,48.47669141
Honduras,HND,1991,48.36778908
Honduras,HND,1992,47.60769057
Honduras,HND,1993,47.03881287
Honduras,HND,1994,46.78912358
Honduras,HND,1995,46.20978654
Honduras,HND,1996,46.22336962
Honduras,HND,1997,46.56887919
Honduras,HND,1998,46.98151138
Honduras,HND,1999,47.04974069
Honduras,HND,2000,46.19143666
Honduras,HND,2001,45.81218388
Honduras,HND,2002,45.67142025
Honduras,HND,2003,45.9081137
Honduras,HND,2004,45.96621436
Honduras,HND,2005,45.77910506
Honduras,HND,2006,45.3918387
Honduras,HND,2007,45.0652383
Honduras,HND,2008,44.66617327
Honduras,HND,2009,44.55072035
Honduras,HND,2010,44.58267213
Honduras,HND,2011,45.09141422
Honduras,HND,2012,45.26304018
Honduras,HND,2013,46.47593622
Honduras,HND,2014,48.01940462
Honduras,HND,2015,48.87472461
Honduras,HND,2016,49.74491683
Honduras,HND,2017,50.49485287
Hungary,HUN,1990,82.89211789
Hungary,HUN,1991,85.37978388
Hungary,HUN,1992,89.94427223
Hungary,HUN,1993,92.47007383
Hungary,HUN,1994,95.43531055
Hungary,HUN,1995,95.5813984
Hungary,HUN,1996,94.94979899
Hungary,HUN,1997,95.81255487
Hungary,HUN,1998,101.3190153
Hungary,HUN,1999,101.8379234
Hungary,HUN,2000,95.9516662
Hungary,HUN,2001,94.41449946
Hungary,HUN,2002,91.80292314
Hungary,HUN,2003,89.02250389
Hungary,HUN,2004,85.76103066
Hungary,HUN,2005,84.21535871
Hungary,HUN,2006,79.43886246
Hungary,HUN,2007,78.71388103
Hungary,HUN,2008,76.51317818
Hungary,HUN,2009,76.39061404
Hungary,HUN,2010,75.46262185
Hungary,HUN,2011,73.27298677
Hungary,HUN,2012,71.29482529
Hungary,HUN,2013,65.48855332
Hungary,HUN,2014,65.49356625
Hungary,HUN,2015,65.95513167
Hungary,HUN,2016,61.93647385
Hungary,HUN,2017,58.66696194
Iceland,ISL,1990,5.665992082
Iceland,ISL,1991,5.653197448
Iceland,ISL,1992,5.619973181
Iceland,ISL,1993,5.588049238
Iceland,ISL,1994,5.591875714
Iceland,ISL,1995,5.545466372
Iceland,ISL,1996,5.496306234
Iceland,ISL,1997,5.420754001
Iceland,ISL,1998,5.292209841
Iceland,ISL,1999,5.065035424
Iceland,ISL,2000,4.939151372
Iceland,ISL,2001,4.811553934
Iceland,ISL,2002,4.688644866
Iceland,ISL,2003,4.622682341
Iceland,ISL,2004,4.489326703
Iceland,ISL,2005,4.431357886
Iceland,ISL,2006,4.466259775
Iceland,ISL,2007,4.498558052
Iceland,ISL,2008,4.590477729
Iceland,ISL,2009,4.676921939
Iceland,ISL,2010,4.639239162
Iceland,ISL,2011,4.601364599
Iceland,ISL,2012,4.702514748
Iceland,ISL,2013,4.809654781
Iceland,ISL,2014,4.892129793
Iceland,ISL,2015,4.929849282
Iceland,ISL,2016,5.023092364
Iceland,ISL,2017,4.787619897
India,IND,1990,9742.34055
India,IND,1991,9932.609025
India,IND,1992,9978.702467
India,IND,1993,9848.290679
India,IND,1994,9837.951697
India,IND,1995,9803.36677
India,IND,1996,9674.287896
India,IND,1997,10106.85859
India,IND,1998,10403.06045
India,IND,1999,10743.90131
India,IND,2000,10785.80747
India,IND,2001,10568.90116
India,IND,2002,10374.86526
India,IND,2003,10149.23699
India,IND,2004,10066.63029
India,IND,2005,10360.82003
India,IND,2006,10684.25481
India,IND,2007,10928.71137
India,IND,2008,11405.99294
India,IND,2009,11944.69973
India,IND,2010,12362.16887
India,IND,2011,12543.74995
India,IND,2012,12315.2351
India,IND,2013,11894.8877
India,IND,2014,11551.05114
India,IND,2015,11092.63738
India,IND,2016,11218.85536
India,IND,2017,11229.78852
Indonesia,IDN,1990,211.9287873
Indonesia,IDN,1991,216.258165
Indonesia,IDN,1992,220.6980349
Indonesia,IDN,1993,224.4899357
Indonesia,IDN,1994,227.1904656
Indonesia,IDN,1995,229.6491333
Indonesia,IDN,1996,230.9744907
Indonesia,IDN,1997,233.7475355
Indonesia,IDN,1998,238.4722861
Indonesia,IDN,1999,242.2299779
Indonesia,IDN,2000,245.1665966
Indonesia,IDN,2001,247.4926464
Indonesia,IDN,2002,252.6292991
Indonesia,IDN,2003,256.0913324
Indonesia,IDN,2004,259.9141236
Indonesia,IDN,2005,261.9920155
Indonesia,IDN,2006,264.2300825
Indonesia,IDN,2007,265.6603572
Indonesia,IDN,2008,266.9083227
Indonesia,IDN,2009,267.3179562
Indonesia,IDN,2010,266.6747012
Indonesia,IDN,2011,266.187542
Indonesia,IDN,2012,261.8516721
Indonesia,IDN,2013,258.806501
Indonesia,IDN,2014,255.8046966
Indonesia,IDN,2015,254.650702
Indonesia,IDN,2016,255.4771967
Indonesia,IDN,2017,255.9927
Iran,IRN,1990,225.4836461
Iran,IRN,1991,230.919093
Iran,IRN,1992,226.5315302
Iran,IRN,1993,225.7489031
Iran,IRN,1994,229.2704681
Iran,IRN,1995,233.7558759
Iran,IRN,1996,239.3398927
Iran,IRN,1997,244.7645212
Iran,IRN,1998,252.6463501
Iran,IRN,1999,262.7244279
Iran,IRN,2000,273.6873906
Iran,IRN,2001,279.6877368
Iran,IRN,2002,284.4424114
Iran,IRN,2003,290.8230828
Iran,IRN,2004,295.4554445
Iran,IRN,2005,297.0727011
Iran,IRN,2006,304.0241785
Iran,IRN,2007,315.2919058
Iran,IRN,2008,327.7521531
Iran,IRN,2009,338.4623098
Iran,IRN,2010,349.2162703
Iran,IRN,2011,344.5964274
Iran,IRN,2012,336.7297392
Iran,IRN,2013,326.2139135
Iran,IRN,2014,310.6815048
Iran,IRN,2015,301.0347525
Iran,IRN,2016,284.7008238
Iran,IRN,2017,277.464556
Iraq,IRQ,1990,203.9747596
Iraq,IRQ,1991,217.5596881
Iraq,IRQ,1992,245.479496
Iraq,IRQ,1993,266.8912542
Iraq,IRQ,1994,283.6812168
Iraq,IRQ,1995,299.8797741
Iraq,IRQ,1996,320.5443798
Iraq,IRQ,1997,346.4936528
Iraq,IRQ,1998,346.219216
Iraq,IRQ,1999,358.7047586
Iraq,IRQ,2000,386.5119802
Iraq,IRQ,2001,375.1573722
Iraq,IRQ,2002,393.8005516
Iraq,IRQ,2003,383.5991747
Iraq,IRQ,2004,377.0918877
Iraq,IRQ,2005,364.93172
Iraq,IRQ,2006,343.0893989
Iraq,IRQ,2007,334.7671096
Iraq,IRQ,2008,330.3245218
Iraq,IRQ,2009,325.0454347
Iraq,IRQ,2010,323.5742109
Iraq,IRQ,2011,314.7852201
Iraq,IRQ,2012,307.6761847
Iraq,IRQ,2013,313.7256513
Iraq,IRQ,2014,300.1168789
Iraq,IRQ,2015,288.4801651
Iraq,IRQ,2016,279.0177243
Iraq,IRQ,2017,283.6245821
Ireland,IRL,1990,35.80864354
Ireland,IRL,1991,38.71054783
Ireland,IRL,1992,40.98669129
Ireland,IRL,1993,40.05399981
Ireland,IRL,1994,40.36056991
Ireland,IRL,1995,42.07674441
Ireland,IRL,1996,44.08296484
Ireland,IRL,1997,45.70310043
Ireland,IRL,1998,45.36206467
Ireland,IRL,1999,42.33039472
Ireland,IRL,2000,41.50188705
Ireland,IRL,2001,41.53395822
Ireland,IRL,2002,39.6691224
Ireland,IRL,2003,35.62177755
Ireland,IRL,2004,35.34264508
Ireland,IRL,2005,33.28687628
Ireland,IRL,2006,32.37332354
Ireland,IRL,2007,31.38248597
Ireland,IRL,2008,31.95368797
Ireland,IRL,2009,32.57809538
Ireland,IRL,2010,30.3906409
Ireland,IRL,2011,30.3901152
Ireland,IRL,2012,29.30054284
Ireland,IRL,2013,29.03004952
Ireland,IRL,2014,28.63316648
Ireland,IRL,2015,27.10597381
Ireland,IRL,2016,26.31159986
Ireland,IRL,2017,26.50734165
Israel,ISR,1990,72.97715362
Israel,ISR,1991,82.29185632
Israel,ISR,1992,89.79886912
Israel,ISR,1993,90.5742358
Israel,ISR,1994,99.01202211
Israel,ISR,1995,110.9136015
Israel,ISR,1996,114.7038391
Israel,ISR,1997,120.901512
Israel,ISR,1998,117.0325191
Israel,ISR,1999,110.4141579
Israel,ISR,2000,109.3661423
Israel,ISR,2001,107.6821143
Israel,ISR,2002,103.7198063
Israel,ISR,2003,101.4275888
Israel,ISR,2004,91.42380033
Israel,ISR,2005,91.42444969
Israel,ISR,2006,83.2884885
Israel,ISR,2007,78.32866713
Israel,ISR,2008,75.6227595
Israel,ISR,2009,70.52753295
Israel,ISR,2010,67.03529641
Israel,ISR,2011,64.3425017
Israel,ISR,2012,60.81383249
Israel,ISR,2013,56.62110159
Israel,ISR,2014,55.02396855
Israel,ISR,2015,57.55390778
Israel,ISR,2016,58.10278497
Israel,ISR,2017,59.21098197
Italy,ITA,1990,724.3889959
Italy,ITA,1991,749.0189758
Italy,ITA,1992,750.7986888
Italy,ITA,1993,751.8976434
Italy,ITA,1994,757.2557002
Italy,ITA,1995,761.8252302
Italy,ITA,1996,755.4820892
Italy,ITA,1997,769.295779
Italy,ITA,1998,775.0703081
Italy,ITA,1999,747.9770838
Italy,ITA,2000,721.8702197
Italy,ITA,2001,694.7018679
Italy,ITA,2002,673.8271383
Italy,ITA,2003,650.0371672
Italy,ITA,2004,611.555048
Italy,ITA,2005,596.273573
Italy,ITA,2006,586.1222601
Italy,ITA,2007,582.7312848
Italy,ITA,2008,586.6586897
Italy,ITA,2009,591.6894988
Italy,ITA,2010,593.2367686
Italy,ITA,2011,600.5445225
Italy,ITA,2012,595.4495106
Italy,ITA,2013,587.2025387
Italy,ITA,2014,574.348454
Italy,ITA,2015,575.0450914
Italy,ITA,2016,557.4660051
Italy,ITA,2017,553.6260716
Jamaica,JAM,1990,1.397965447
Jamaica,JAM,1991,1.398483912
Jamaica,JAM,1992,1.492106798
Jamaica,JAM,1993,1.626977353
Jamaica,JAM,1994,1.734608242
Jamaica,JAM,1995,1.829449726
Jamaica,JAM,1996,1.940578945
Jamaica,JAM,1997,2.045454792
Jamaica,JAM,1998,2.077935623
Jamaica,JAM,1999,2.158881414
Jamaica,JAM,2000,2.070929625
Jamaica,JAM,2001,2.305968818
Jamaica,JAM,2002,2.218590159
Jamaica,JAM,2003,2.274288225
Jamaica,JAM,2004,2.534145097
Jamaica,JAM,2005,3.499489193
Jamaica,JAM,2006,4.043749409
Jamaica,JAM,2007,5.267851926
Jamaica,JAM,2008,6.783428124
Jamaica,JAM,2009,8.421727271
Jamaica,JAM,2010,11.42427151
Jamaica,JAM,2011,13.58291128
Jamaica,JAM,2012,12.87494274
Jamaica,JAM,2013,12.51640604
Jamaica,JAM,2014,12.46818133
Jamaica,JAM,2015,12.45138949
Jamaica,JAM,2016,11.87302085
Jamaica,JAM,2017,11.56306937
Japan,JPN,1990,145.8049643
Japan,JPN,1991,142.1909427
Japan,JPN,1992,140.1922454
Japan,JPN,1993,138.9028042
Japan,JPN,1994,137.4366157
Japan,JPN,1995,140.8988359
Japan,JPN,1996,142.2581144
Japan,JPN,1997,144.1325017
Japan,JPN,1998,155.8003591
Japan,JPN,1999,162.0027927
Japan,JPN,2000,166.3726853
Japan,JPN,2001,168.903191
Japan,JPN,2002,170.8684934
Japan,JPN,2003,174.554084
Japan,JPN,2004,178.6326123
Japan,JPN,2005,181.6931305
Japan,JPN,2006,180.9669494
Japan,JPN,2007,183.5348029
Japan,JPN,2008,185.6494834
Japan,JPN,2009,187.586671
Japan,JPN,2010,190.6024681
Japan,JPN,2011,193.1618252
Japan,JPN,2012,192.0466445
Japan,JPN,2013,192.4209633
Japan,JPN,2014,189.6167577
Japan,JPN,2015,187.3743101
Japan,JPN,2016,189.468839
Japan,JPN,2017,190.6746078
Jordan,JOR,1990,7.191068114
Jordan,JOR,1991,7.293156382
Jordan,JOR,1992,7.435478638
Jordan,JOR,1993,7.818649945
Jordan,JOR,1994,7.913311556
Jordan,JOR,1995,8.127419061
Jordan,JOR,1996,8.247262903
Jordan,JOR,1997,8.235246074
Jordan,JOR,1998,8.267069427
Jordan,JOR,1999,8.308664127
Jordan,JOR,2000,8.35157662
Jordan,JOR,2001,8.335072538
Jordan,JOR,2002,8.303183644
Jordan,JOR,2003,8.32380125
Jordan,JOR,2004,8.298019039
Jordan,JOR,2005,8.664950562
Jordan,JOR,2006,9.178754671
Jordan,JOR,2007,9.211725187
Jordan,JOR,2008,9.210380954
Jordan,JOR,2009,9.173847136
Jordan,JOR,2010,9.50013723
Jordan,JOR,2011,9.736644337
Jordan,JOR,2012,10.08168997
Jordan,JOR,2013,10.59435171
Jordan,JOR,2014,11.05626401
Jordan,JOR,2015,11.54530644
Jordan,JOR,2016,12.03511074
Jordan,JOR,2017,12.56281209
Kazakhstan,KAZ,1990,87.6190022
Kazakhstan,KAZ,1991,88.94540744
Kazakhstan,KAZ,1992,94.28350992
Kazakhstan,KAZ,1993,99.27129804
Kazakhstan,KAZ,1994,103.5961879
Kazakhstan,KAZ,1995,112.3271184
Kazakhstan,KAZ,1996,114.5034591
Kazakhstan,KAZ,1997,111.7318188
Kazakhstan,KAZ,1998,107.3576389
Kazakhstan,KAZ,1999,104.7139516
Kazakhstan,KAZ,2000,113.3376492
Kazakhstan,KAZ,2001,116.3215286
Kazakhstan,KAZ,2002,115.89123
Kazakhstan,KAZ,2003,118.830691
Kazakhstan,KAZ,2004,120.6503603
Kazakhstan,KAZ,2005,120.4871762
Kazakhstan,KAZ,2006,118.7298101
Kazakhstan,KAZ,2007,111.9826647
Kazakhstan,KAZ,2008,104.5006834
Kazakhstan,KAZ,2009,97.33626204
Kazakhstan,KAZ,2010,97.79884345
Kazakhstan,KAZ,2011,96.69006846
Kazakhstan,KAZ,2012,94.82456816
Kazakhstan,KAZ,2013,92.36195704
Kazakhstan,KAZ,2014,84.49641819
Kazakhstan,KAZ,2015,80.47078175
Kazakhstan,KAZ,2016,82.09981357
Kazakhstan,KAZ,2017,83.81928755
Kenya,KEN,1990,80.22273827
Kenya,KEN,1991,83.71435142
Kenya,KEN,1992,88.08408706
Kenya,KEN,1993,92.68235947
Kenya,KEN,1994,97.62445525
Kenya,KEN,1995,103.16982
Kenya,KEN,1996,109.4892733
Kenya,KEN,1997,116.5450201
Kenya,KEN,1998,124.8265648
Kenya,KEN,1999,133.6382636
Kenya,KEN,2000,146.2150244
Kenya,KEN,2001,154.3355286
Kenya,KEN,2002,164.8349511
Kenya,KEN,2003,176.0467818
Kenya,KEN,2004,183.4430434
Kenya,KEN,2005,192.8503445
Kenya,KEN,2006,200.6797011
Kenya,KEN,2007,207.719442
Kenya,KEN,2008,213.6810651
Kenya,KEN,2009,221.103706
Kenya,KEN,2010,229.416431
Kenya,KEN,2011,235.2781442
Kenya,KEN,2012,239.2362725
Kenya,KEN,2013,240.5048044
Kenya,KEN,2014,243.1558012
Kenya,KEN,2015,247.9908688
Kenya,KEN,2016,253.7088803
Kenya,KEN,2017,258.209272
Kiribati,KIR,1990,0.190096896
Kiribati,KIR,1991,0.190129999
Kiribati,KIR,1992,0.18719214
Kiribati,KIR,1993,0.200514377
Kiribati,KIR,1994,0.195378014
Kiribati,KIR,1995,0.193055023
Kiribati,KIR,1996,0.19580649
Kiribati,KIR,1997,0.199288408
Kiribati,KIR,1998,0.20313015
Kiribati,KIR,1999,0.207057757
Kiribati,KIR,2000,0.210665967
Kiribati,KIR,2001,0.212718684
Kiribati,KIR,2002,0.216889912
Kiribati,KIR,2003,0.221684964
Kiribati,KIR,2004,0.22688324
Kiribati,KIR,2005,0.231656449
Kiribati,KIR,2006,0.236826726
Kiribati,KIR,2007,0.242484407
Kiribati,KIR,2008,0.247340897
Kiribati,KIR,2009,0.252900362
Kiribati,KIR,2010,0.257393824
Kiribati,KIR,2011,0.26200262
Kiribati,KIR,2012,0.265492197
Kiribati,KIR,2013,0.268536528
