Country,Sex,Year,Suicide Rate,Mental hospitals (per 100 000 population),Mental health units in general hospitals (per 100 000 population),Mental health outpatient facilities (per 100 000 population),Mental health day treatment facilities (per 100 000 population),Community residential facilities (per 100 000 population),Psychiatrists working in mental health sector (per 100 000 population),Nurses working in mental health sector (per 100 000 population),Social workers working in mental health sector (per 100 000 population),Psychologists working in mental health sector (per 100 000 population),Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),Stand-alone law for mental health,Year the law was enacted (latest revision),Stand-alone policy or plan for mental health,Publication year of the policy or plan (latest revision),Beds in community residential facilities (per 100k population),Beds in mental hospitals (per 100k population),Beds for mental health in general hospitals (per 100k population)
France, Both sexes,2016,12.1,,,,,,,,,,,,,,,,,
France, Male,2016,17.9,,,,,,,,,,,,,,,,,
France, Female,2016,6.5,,,,,,,,,,,,,,,,,
Gabon, Both sexes,2016,9.6,0.052,,0.052,,,0.259,0.518,0.104,0.777,,Yes,2016,Yes,2013,,6.217,
Gabon, Male,2016,15,0.052,,0.052,,,0.259,0.518,0.104,0.777,,Yes,2016,Yes,2013,,6.217,
Gabon, Female,2016,4.3,0.052,,0.052,,,0.259,0.518,0.104,0.777,,Yes,2016,Yes,2013,,6.217,
Gambia, Both sexes,2016,10,,,,,,0.101,0.303,0.101,,,Yes,1964,Yes,2016,,,
Gambia, Male,2016,12.8,,,,,,0.101,0.303,0.101,,,Yes,1964,Yes,2016,,,
Gambia, Female,2016,7.3,,,,,,0.101,0.303,0.101,,,Yes,1964,Yes,2016,,,
Georgia, Both sexes,2016,6.7,0.228,0.076,0.683,0.101,,6.706,5.922,,2.328,1.9,Yes,2007,Yes,2014,,36.72,2.531
Georgia, Male,2016,12.3,0.228,0.076,0.683,0.101,,6.706,5.922,,2.328,1.9,Yes,2007,Yes,2014,,36.72,2.531
Georgia, Female,2016,1.9,0.228,0.076,0.683,0.101,,6.706,5.922,,2.328,1.9,Yes,2007,Yes,2014,,36.72,2.531
Germany, Both sexes,2016,9.1,,,,,,,,,,,,,,,,,
Germany, Male,2016,13.6,,,,,,,,,,,,,,,,,
Germany, Female,2016,4.8,,,,,,,,,,,,,,,,,
Ghana, Both sexes,2016,8.7,0.011,1.095,2.378,0.018,0.015,0.058,7.733,,0.065,1.1,Yes,2012,Yes,2013,0.145,2.9,3.285
Ghana, Male,2016,15.8,0.011,1.095,2.378,0.018,0.015,0.058,7.733,,0.065,1.1,Yes,2012,Yes,2013,0.145,2.9,3.285
Ghana, Female,2016,2.9,0.011,1.095,2.378,0.018,0.015,0.058,7.733,,0.065,1.1,Yes,2012,Yes,2013,0.145,2.9,3.285
Greece, Both sexes,2016,3.8,0.027,0.33,1.346,1.319,6.178,5.803,12.748,3.459,8.781,,Yes,1999,Yes,2016,14.78,10.653,5.696
Greece, Male,2016,6.1,0.027,0.33,1.346,1.319,6.178,5.803,12.748,3.459,8.781,,Yes,1999,Yes,2016,14.78,10.653,5.696
Greece, Female,2016,1.5,0.027,0.33,1.346,1.319,6.178,5.803,12.748,3.459,8.781,,Yes,1999,Yes,2016,14.78,10.653,5.696
Grenada, Both sexes,2016,1.7,0.936,0.936,10.297,,,1.872,0.936,2.808,,,Yes,2009,No,,,74.89,18.723
Grenada, Male,2016,2.1,0.936,0.936,10.297,,,1.872,0.936,2.808,,,Yes,2009,No,,,74.89,18.723
Grenada, Female,2016,1,0.936,0.936,10.297,,,1.872,0.936,2.808,,,Yes,2009,No,,,74.89,18.723
Guatemala, Both sexes,2016,2.9,0.006,0.006,1.434,,0.006,0.492,1.071,0.006,46.147,,No,,,,0.234,2.129,0.111
Guatemala, Male,2016,4.4,0.006,0.006,1.434,,0.006,0.492,1.071,0.006,46.147,,No,,,,0.234,2.129,0.111
Guatemala, Female,2016,1.7,0.006,0.006,1.434,,0.006,0.492,1.071,0.006,46.147,,No,,,,0.234,2.129,0.111
Guinea, Both sexes,2016,10.5,,0.008,,,,0.025,,0.008,0.008,,No,,Yes,2016,,,0.513
Guinea, Male,2016,12.7,,0.008,,,,0.025,,0.008,0.008,,No,,Yes,2016,,,0.513
Guinea, Female,2016,8.4,,0.008,,,,0.025,,0.008,0.008,,No,,Yes,2016,,,0.513
Guinea-Bissau, Both sexes,2016,7.4,0.056,,0.056,,,,0.791,0.169,0.113,,No,,No,,,2.033,
Guinea-Bissau, Male,2016,8.9,0.056,,0.056,,,,0.791,0.169,0.113,,No,,No,,,2.033,
Guinea-Bissau, Female,2016,6.1,0.056,,0.056,,,,0.791,0.169,0.113,,No,,No,,,2.033,
Guyana, Both sexes,2016,30.2,0.13,0.13,0.26,,,0.911,,,0,0.2,Yes,1930,Yes,2015,,20.039,0.781
Guyana, Male,2016,46.6,0.13,0.13,0.26,,,0.911,,,0,0.2,Yes,1930,Yes,2015,,20.039,0.781
Guyana, Female,2016,14.2,0.13,0.13,0.26,,,0.911,,,0,0.2,Yes,1930,Yes,2015,,20.039,0.781
Haiti, Both sexes,2016,12.2,0.019,0.009,0.131,,,0.075,0.233,0.373,0.56,1.6,No,,Yes,2014,,1.951,0.037
Haiti, Male,2016,18.3,0.019,0.009,0.131,,,0.075,0.233,0.373,0.56,1.6,No,,Yes,2014,,1.951,0.037
Haiti, Female,2016,6.4,0.019,0.009,0.131,,,0.075,0.233,0.373,0.56,1.6,No,,Yes,2014,,1.951,0.037
Honduras, Both sexes,2016,3.4,,,,,,,,,,,,,,,,,
Honduras, Male,2016,5.3,,,,,,,,,,,,,,,,,
Honduras, Female,2016,1.7,,,,,,,,,,,,,,,,,
Hungary, Both sexes,2016,13.6,,2.647,8.269,0.02,0.286,11.079,33.739,,2.484,,No,,No,,,,85.671
Hungary, Male,2016,22.2,,2.647,8.269,0.02,0.286,11.079,33.739,,2.484,,No,,No,,,,85.671
Hungary, Female,2016,6.2,,2.647,8.269,0.02,0.286,11.079,33.739,,2.484,,No,,No,,,,85.671
Iceland, Both sexes,2016,13.3,0.303,4.542,3.028,,,,,,,5.7,No,,Yes,2016,,18.168,32.703
Iceland, Male,2016,21.7,0.303,4.542,3.028,,,,,,,5.7,No,,Yes,2016,,18.168,32.703
Iceland, Female,2016,4.7,0.303,4.542,3.028,,,,,,,5.7,No,,Yes,2016,,18.168,32.703
India, Both sexes,2016,16.5,0.01,0.03,0.176,0.023,0.017,0.292,0.796,0.065,0.069,1.3,Yes,2017,Yes,2014,5.178,1.426,0.56
India, Male,2016,18.5,0.01,0.03,0.176,0.023,0.017,0.292,0.796,0.065,0.069,1.3,Yes,2017,Yes,2014,5.178,1.426,0.56
India, Female,2016,14.5,0.01,0.03,0.176,0.023,0.017,0.292,0.796,0.065,0.069,1.3,Yes,2017,Yes,2014,5.178,1.426,0.56
Indonesia, Both sexes,2016,3.7,0.019,0.104,,,,0.31,2.518,,0.175,6,Yes,,Yes,2014,,,
Indonesia, Male,2016,5.2,0.019,0.104,,,,0.31,2.518,,0.175,6,Yes,,Yes,2014,,,
Indonesia, Female,2016,2.2,0.019,0.104,,,,0.31,2.518,,0.175,6,Yes,,Yes,2014,,,
Iran (Islamic Republic of), Both sexes,2016,4,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of), Male,2016,4.9,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of), Female,2016,3.1,,,,,,,,,,,,,,,,,
Iraq, Both sexes,2016,4.1,,,,,,,,,,,,,,,,,
Iraq, Male,2016,4.7,,,,,,,,,,,,,,,,,
Iraq, Female,2016,3.4,,,,,,,,,,,,,,,,,
Ireland, Both sexes,2016,10.9,0.617,0.617,3.83,0.085,4.468,,,,,6,Yes,2001,Yes,2006,,21.659,21.659
Ireland, Male,2016,17.6,0.617,0.617,3.83,0.085,4.468,,,,,6,Yes,2001,Yes,2006,,21.659,21.659
Ireland, Female,2016,4.2,0.617,0.617,3.83,0.085,4.468,,,,,6,Yes,2001,Yes,2006,,21.659,21.659
Israel, Both sexes,2016,5.2,0.161,0.136,,,1.637,9.87,,,88.089,3.4,Yes,2014,Yes,2012,161.398,35.228,4.179
Israel, Male,2016,8.2,0.161,0.136,,,1.637,9.87,,,88.089,3.4,Yes,2014,Yes,2012,161.398,35.228,4.179
Israel, Female,2016,2.4,0.161,0.136,,,1.637,9.87,,,88.089,3.4,Yes,2014,Yes,2012,161.398,35.228,4.179
Italy, Both sexes,2016,5.5,,,,,,,,,,,,,,,,,
Italy, Male,2016,8.4,,,,,,,,,,,,,,,,,
Italy, Female,2016,2.6,,,,,,,,,,,,,,,,,
Jamaica, Both sexes,2016,2,,,,,,,,,,,,,,,,,
Jamaica, Male,2016,3.2,,,,,,,,,,,,,,,,,
Jamaica, Female,2016,0.9,,,,,,,,,,,,,,,,,
Japan, Both sexes,2016,14.3,8.314,0.45,7.223,3.759,0.366,11.867,83.805,8.328,3.037,,Yes,2016,Yes,2014,,196.625,66.147
Japan, Male,2016,20.5,8.314,0.45,7.223,3.759,0.366,11.867,83.805,8.328,3.037,,Yes,2016,Yes,2014,,196.625,66.147
Japan, Female,2016,8.1,8.314,0.45,7.223,3.759,0.366,11.867,83.805,8.328,3.037,,Yes,2016,Yes,2014,,196.625,66.147
Jordan, Both sexes,2016,3.7,0.055,0.033,0.513,,,1.125,3.297,0.218,1.266,,No ,,Yes,2011,,6.649,0.415
Jordan, Male,2016,4.7,0.055,0.033,0.513,,,1.125,3.297,0.218,1.266,,No ,,Yes,2011,,6.649,0.415
Jordan, Female,2016,2.7,0.055,0.033,0.513,,,1.125,3.297,0.218,1.266,,No ,,Yes,2011,,6.649,0.415
Kazakhstan, Both sexes,2016,22.8,,,,,,,,,,,,,,,,,
Kazakhstan, Male,2016,40.1,,,,,,,,,,,,,,,,,
Kazakhstan, Female,2016,7.7,,,,,,,,,,,,,,,,,
Kenya, Both sexes,2016,5.6,0.002,0.032,0.068,,,0.184,,,,0,Yes,1989,Yes,2015,,1.482,1.059
Kenya, Male,2016,9.7,0.002,0.032,0.068,,,0.184,,,,0,Yes,1989,Yes,2015,,1.482,1.059
Kenya, Female,2016,2.1,0.002,0.032,0.068,,,0.184,,,,0,Yes,1989,Yes,2015,,1.482,1.059
Kiribati, Both sexes,2016,15.2,,,,,,,,,,,,,,,,,
Kiribati, Male,2016,25.9,,,,,,,,,,,,,,,,,
Kiribati, Female,2016,5.4,,,,,,,,,,,,,,,,,
Kuwait, Both sexes,2016,2.2,,,,,,,,,,,,,,,,,
Kuwait, Male,2016,2.5,,,,,,,,,,,,,,,,,
Kuwait, Female,2016,1.7,,,,,,,,,,,,,,,,,
Kyrgyzstan, Both sexes,2016,9.1,0.085,0.136,1.159,0.051,,1.688,7.365,,0.409,7.7,Yes,2016,Yes,2017,,27.705,1.603
Kyrgyzstan, Male,2016,14.8,0.085,0.136,1.159,0.051,,1.688,7.365,,0.409,7.7,Yes,2016,Yes,2017,,27.705,1.603
Kyrgyzstan, Female,2016,3.7,0.085,0.136,1.159,0.051,,1.688,7.365,,0.409,7.7,Yes,2016,Yes,2017,,27.705,1.603
Lao People's Democratic Republic, Both sexes,2016,9.3,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic, Male,2016,12.9,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic, Female,2016,6.1,,,,,,,,,,,,,,,,,
Latvia, Both sexes,2016,17.2,,,,,,,,,,,,,,,,,
Latvia, Male,2016,31,,,,,,,,,,,,,,,,,
Latvia, Female,2016,5.1,,,,,,,,,,,,,,,,,
Lebanon, Both sexes,2016,3.2,,,,,,,,,,,,,,,,,
Lebanon, Male,2016,4.2,,,,,,,,,,,,,,,,,
Lebanon, Female,2016,2.2,,,,,,,,,,,,,,,,,
Lesotho, Both sexes,2016,28.9,,,,,,,,,,,,,,,,,
Lesotho, Male,2016,22.7,,,,,,,,,,,,,,,,,
Lesotho, Female,2016,32.6,,,,,,,,,,,,,,,,,
Liberia, Both sexes,2016,13.4,0.022,0.067,0.622,,,0.044,6.401,1.4,,2.4,Yes,2017,Yes,2016,0.444,1.6,0.333
Liberia, Male,2016,13.8,0.022,0.067,0.622,,,0.044,6.401,1.4,,2.4,Yes,2017,Yes,2016,0.444,1.6,0.333
Liberia, Female,2016,13,0.022,0.067,0.622,,,0.044,6.401,1.4,,2.4,Yes,2017,Yes,2016,0.444,1.6,0.333
Libya, Both sexes,2016,5.5,0.032,,,,,,,,,,No,No,No,,,,
Libya, Male,2016,8.7,0.032,,,,,,,,,,No,No,No,,,,
Libya, Female,2016,2.3,0.032,,,,,,,,,,No,No,No,,,,
Lithuania, Both sexes,2016,25.7,0.136,0.682,3.922,,,18.452,49.763,,15.86,,Yes,2005,Yes,2016,,40.178,49.592
Lithuania, Male,2016,47.5,0.136,0.682,3.922,,,18.452,49.763,,15.86,,Yes,2005,Yes,2016,,40.178,49.592
Lithuania, Female,2016,6.7,0.136,0.682,3.922,,,18.452,49.763,,15.86,,Yes,2005,Yes,2016,,40.178,49.592
Luxembourg, Both sexes,2016,10.4,,,,,,,,,,,,,,,,,
Luxembourg, Male,2016,15,,,,,,,,,,,,,,,,,
Luxembourg, Female,2016,5.8,,,,,,,,,,,,,,,,,
Madagascar, Both sexes,2016,6.9,0.021,0.045,,0.004,0.008,0.058,0.314,0.05,0.062,,yes,1838,Yes,2008,0.103,0.854,0.466
Madagascar, Male,2016,10.5,0.021,0.045,,0.004,0.008,0.058,0.314,0.05,0.062,,yes,1838,Yes,2008,0.103,0.854,0.466
Madagascar, Female,2016,3.6,0.021,0.045,,0.004,0.008,0.058,0.314,0.05,0.062,,yes,1838,Yes,2008,0.103,0.854,0.466
Malawi, Both sexes,2016,7.8,,,,,,,,,,,,,,,,,
Malawi, Male,2016,13.7,,,,,,,,,,,,,,,,,
Malawi, Female,2016,3.2,,,,,,,,,,,,,,,,,
Malaysia, Both sexes,2016,6.2,0.013,0.153,0.316,3.118,,1.048,6.838,,1.029,1.3,Yes,2001,Yes,2012,,11.054,
Malaysia, Male,2016,8.7,0.013,0.153,0.316,3.118,,1.048,6.838,,1.029,1.3,Yes,2001,Yes,2012,,11.054,
Malaysia, Female,2016,3.6,0.013,0.153,0.316,3.118,,1.048,6.838,,1.029,1.3,Yes,2001,Yes,2012,,11.054,
Maldives, Both sexes,2016,2.7,,,,,,,,,,,,,,,,,
Maldives, Male,2016,3.6,,,,,,,,,,,,,,,,,
Maldives, Female,2016,1.6,,,,,,,,,,,,,,,,,
Mali, Both sexes,2016,8.9,,0.006,,,,0.029,0.092,,0.011,,No,,No,,,,0.315
Mali, Male,2016,13.5,,0.006,,,,0.029,0.092,,0.011,,No,,No,,,,0.315
Mali, Female,2016,4.7,,0.006,,,,0.029,0.092,,0.011,,No,,No,,,,0.315
Malta, Both sexes,2016,6.5,,,,,,,,,,,,,,,,,
Malta, Male,2016,10.3,,,,,,,,,,,,,,,,,
Malta, Female,2016,2.8,,,,,,,,,,,,,,,,,
Mauritania, Both sexes,2016,7.5,,,,,,,,,,,,,,,,,
Mauritania, Male,2016,12.1,,,,,,,,,,,,,,,,,
Mauritania, Female,2016,3.6,,,,,,,,,,,,,,,,,
Mauritius, Both sexes,2016,7.3,,,,,,,,,,,,,,,,,
Mauritius, Male,2016,12.5,,,,,,,,,,,,,,,,,
Mauritius, Female,2016,2.2,,,,,,,,,,,,,,,,,
Mexico, Both sexes,2016,5.2,0.029,0.006,0.126,0.079,0.012,0.207,2.239,0.53,3.459,,Yes,2017,Yes,2013,0.255,3.06,0.027
Mexico, Male,2016,8.2,0.029,0.006,0.126,0.079,0.012,0.207,2.239,0.53,3.459,,Yes,2017,Yes,2013,0.255,3.06,0.027
Mexico, Female,2016,2.3,0.029,0.006,0.126,0.079,0.012,0.207,2.239,0.53,3.459,,Yes,2017,Yes,2013,0.255,3.06,0.027
Micronesia (Federated States of), Both sexes,2016,11.3,,,,,,,,,,,,,,,,,
Micronesia (Federated States of), Male,2016,16.2,,,,,,,,,,,,,,,,,
Micronesia (Federated States of), Female,2016,6.2,,,,,,,,,,,,,,,,,
Mongolia, Both sexes,2016,13.3,0.034,0.47,0.067,,,4.031,4.199,0.101,0.101,,Yes,2013,No,,,18.476,3.258
Mongolia, Male,2016,23.3,0.034,0.47,0.067,,,4.031,4.199,0.101,0.101,,Yes,2013,No,,,18.476,3.258
Mongolia, Female,2016,3.8,0.034,0.47,0.067,,,4.031,4.199,0.101,0.101,,Yes,2013,No,,,18.476,3.258
Montenegro, Both sexes,2016,7.9,0.318,0.318,,,,8.278,18.307,1.114,,,Yes,2013,Yes,2017,,46.484,4.298
Montenegro, Male,2016,12.6,0.318,0.318,,,,8.278,18.307,1.114,,,Yes,2013,Yes,2017,,46.484,4.298
Montenegro, Female,2016,3.6,0.318,0.318,,,,8.278,18.307,1.114,,,Yes,2013,Yes,2017,,46.484,4.298
Morocco, Both sexes,2016,3.1,0.032,0.08,0.371,0.101,0.069,0.839,2.451,0.646,0.575,,Yes,1959,Yes,2013,,4.175,2.054
Morocco, Male,2016,2.5,0.032,0.08,0.371,0.101,0.069,0.839,2.451,0.646,0.575,,Yes,1959,Yes,2013,,4.175,2.054
Morocco, Female,2016,3.6,0.032,0.08,0.371,0.101,0.069,0.839,2.451,0.646,0.575,,Yes,1959,Yes,2013,,4.175,2.054
Mozambique, Both sexes,2016,8.4,0.007,0.039,0.768,0.021,,0.046,,0.018,0.389,,No,,Yes,2016,,0.439,1.978
Mozambique, Male,2016,14,0.007,0.039,0.768,0.021,,0.046,,0.018,0.389,,No,,Yes,2016,,0.439,1.978
Mozambique, Female,2016,4.1,0.007,0.039,0.768,0.021,,0.046,,0.018,0.389,,No,,Yes,2016,,0.439,1.978
Myanmar, Both sexes,2016,8.1,0.004,0.042,0.073,,,0.384,0.321,0.013,,0.4,Yes,1912,Yes,1993,,2.672,0.555
Myanmar, Male,2016,6.3,0.004,0.042,0.073,,,0.384,0.321,0.013,,0.4,Yes,1912,Yes,1993,,2.672,0.555
Myanmar, Female,2016,9.8,0.004,0.042,0.073,,,0.384,0.321,0.013,,0.4,Yes,1912,Yes,1993,,2.672,0.555
Namibia, Both sexes,2016,11.5,,0.082,0.082,,0.041,0.371,0.907,0.206,1.443,,Yes,1973,No,,0.495,,12.657
Namibia, Male,2016,19.4,,0.082,0.082,,0.041,0.371,0.907,0.206,1.443,,Yes,1973,No,,0.495,,12.657
Namibia, Female,2016,4.9,,0.082,0.082,,0.041,0.371,0.907,0.206,1.443,,Yes,1973,No,,0.495,,12.657
Nepal, Both sexes,2016,9.6,0.021,0.063,0.112,,,0.356,0.558,,0.523,,No,,Yes,1996,,0.576,1.183
Nepal, Male,2016,11.4,0.021,0.063,0.112,,,0.356,0.558,,0.523,,No,,Yes,1996,,0.576,1.183
Nepal, Female,2016,8,0.021,0.063,0.112,,,0.356,0.558,,0.523,,No,,Yes,1996,,0.576,1.183
Netherlands, Both sexes,2016,9.6,,,,,,,,,,,,,,,,,
Netherlands, Male,2016,12.9,,,,,,,,,,,,,,,,,
Netherlands, Female,2016,6.4,,,,,,,,,,,,,,,,,
New Zealand, Both sexes,2016,11.6,,0.607,,,,28.54,75.132,,,9,Yes,1992,Yes,2012,26.243,,18.788
New Zealand, Male,2016,17.3,,0.607,,,,28.54,75.132,,,9,Yes,1992,Yes,2012,26.243,,18.788
New Zealand, Female,2016,6.2,,0.607,,,,28.54,75.132,,,9,Yes,1992,Yes,2012,26.243,,18.788
Nicaragua, Both sexes,2016,11.9,,,,,,,,,,,,,,,,,
Nicaragua, Male,2016,19.2,,,,,,,,,,,,,,,,,
Nicaragua, Female,2016,5,,,,,,,,,,,,,,,,,
Niger, Both sexes,2016,9,,0.033,1.685,0.019,,0.014,0.126,0.028,0.019,,No,,Yes,2017,,,0.521
Niger, Male,2016,11.5,,0.033,1.685,0.019,,0.014,0.126,0.028,0.019,,No,,Yes,2017,,,0.521
Niger, Female,2016,6.7,,0.033,1.685,0.019,,0.014,0.126,0.028,0.019,,No,,Yes,2017,,,0.521
Nigeria, Both sexes,2016,17.3,,,,,,,,,,,,,,,,,
Nigeria, Male,2016,17.5,,,,,,,,,,,,,,,,,
Nigeria, Female,2016,17.1,,,,,,,,,,,,,,,,,
Norway, Both sexes,2016,10.1,0.577,0.481,1.308,0.885,,48.04,,,73.522,,Yes,2017,Yes,2016,,74.329,
Norway, Male,2016,13.6,0.577,0.481,1.308,0.885,,48.04,,,73.522,,Yes,2017,Yes,2016,,74.329,
Norway, Female,2016,6.5,0.577,0.481,1.308,0.885,,48.04,,,73.522,,Yes,2017,Yes,2016,,74.329,
Oman, Both sexes,2016,3.5,,,,,,,,,,,,,,,,,
Oman, Male,2016,4.8,,,,,,,,,,,,,,,,,
Oman, Female,2016,0.9,,,,,,,,,,,,,,,,,
Pakistan, Both sexes,2016,3.1,0.006,0.422,2.3,,0.305,,,,,0.4,Yes,2001,No,,2.989,2.472,3.274
Pakistan, Male,2016,3,0.006,0.422,2.3,,0.305,,,,,0.4,Yes,2001,No,,2.989,2.472,3.274
Pakistan, Female,2016,3.1,0.006,0.422,2.3,,0.305,,,,,0.4,Yes,2001,No,,2.989,2.472,3.274
Panama, Both sexes,2016,4.4,0.025,0.277,2.696,0.025,,4.031,3.452,9.221,7.331,,No,,Yes,2003,,3.779,5.996
Panama, Male,2016,7.6,0.025,0.277,2.696,0.025,,4.031,3.452,9.221,7.331,,No,,Yes,2003,,3.779,5.996
Panama, Female,2016,1.2,0.025,0.277,2.696,0.025,,4.031,3.452,9.221,7.331,,No,,Yes,2003,,3.779,5.996
Papua New Guinea, Both sexes,2016,7,,,,,,,,,,,,,,,,,
Papua New Guinea, Male,2016,10.2,,,,,,,,,,,,,,,,,
Papua New Guinea, Female,2016,3.8,,,,,,,,,,,,,,,,,
Paraguay, Both sexes,2016,9.3,0.03,0.03,1.416,0.015,0.09,,,,,1.8,No,,Yes,2017,0.874,5.106,0.241
Paraguay, Male,2016,12.3,0.03,0.03,1.416,0.015,0.09,,,,,1.8,No,,Yes,2017,0.874,5.106,0.241
Paraguay, Female,2016,6.2,0.03,0.03,1.416,0.015,0.09,,,,,1.8,No,,Yes,2017,0.874,5.106,0.241
Peru, Both sexes,2016,5.1,0.01,0.057,0.166,0.016,0.022,2.948,5.995,,9.507,1.7,Yes,2012,Yes,2006,0.172,3.197,0.405
Peru, Male,2016,7.6,0.01,0.057,0.166,0.016,0.022,2.948,5.995,,9.507,1.7,Yes,2012,Yes,2006,0.172,3.197,0.405
Peru, Female,2016,2.7,0.01,0.057,0.166,0.016,0.022,2.948,5.995,,9.507,1.7,Yes,2012,Yes,2006,0.172,3.197,0.405
Philippines, Both sexes,2016,3.7,0.001,0.083,0.211,0.002,0.058,0.518,,,0.885,0.2,2018,2018,Yes,2016,2.045,4.129,1.324
Philippines, Male,2016,5.2,0.001,0.083,0.211,0.002,0.058,0.518,,,0.885,0.2,2018,2018,Yes,2016,2.045,4.129,1.324
Philippines, Female,2016,2.3,0.001,0.083,0.211,0.002,0.058,0.518,,,0.885,0.2,2018,2018,Yes,2016,2.045,4.129,1.324
Poland, Both sexes,2016,13.4,0.125,0.261,3.207,0.716,,24.176,30.916,,16.346,2.6,Yes,2011,Yes,2011,,30.466,15.583
Poland, Male,2016,23.9,0.125,0.261,3.207,0.716,,24.176,30.916,,16.346,2.6,Yes,2011,Yes,2011,,30.466,15.583
Poland, Female,2016,3.4,0.125,0.261,3.207,0.716,,24.176,30.916,,16.346,2.6,Yes,2011,Yes,2011,,30.466,15.583
Portugal, Both sexes,2016,8.6,0.029,0.288,0.701,0.518,0.269,,,,,,Yes,1998,Yes,2008,6.344,5.701,11.825
Portugal, Male,2016,14.3,0.029,0.288,0.701,0.518,0.269,,,,,,Yes,1998,Yes,2008,6.344,5.701,11.825
Portugal, Female,2016,3.8,0.029,0.288,0.701,0.518,0.269,,,,,,Yes,1998,Yes,2008,6.344,5.701,11.825
Qatar, Both sexes,2016,5.8,0.038,0.038,0.344,0.115,0.076,2.712,9.933,0.115,1.413,0.6,Yes,2016,Yes,2013,0.573,2.483,0.458
Qatar, Male,2016,7.3,0.038,0.038,0.344,0.115,0.076,2.712,9.933,0.115,1.413,0.6,Yes,2016,Yes,2013,0.573,2.483,0.458
Qatar, Female,2016,1.1,0.038,0.038,0.344,0.115,0.076,2.712,9.933,0.115,1.413,0.6,Yes,2016,Yes,2013,0.573,2.483,0.458
Republic of Korea, Both sexes,2016,20.2,0.358,0.389,1.789,0.134,0.427,5.793,13.662,8.404,1.591,3.8,Yes,2016,Yes,2016,4.85,94.217,11.156
Republic of Korea, Male,2016,29.6,0.358,0.389,1.789,0.134,0.427,5.793,13.662,8.404,1.591,3.8,Yes,2016,Yes,2016,4.85,94.217,11.156
Republic of Korea, Female,2016,11.6,0.358,0.389,1.789,0.134,0.427,5.793,13.662,8.404,1.591,3.8,Yes,2016,Yes,2016,4.85,94.217,11.156
Republic of Moldova, Both sexes,2016,13.4,,,,,,,,,,,,,,,,,
Republic of Moldova, Male,2016,24.1,,,,,,,,,,,,,,,,,
Republic of Moldova, Female,2016,3.8,,,,,,,,,,,,,,,,,
Republic of North Macedonia, Both sexes,2016,6.2,,,,,,,,,,,,,,,,,
Republic of North Macedonia, Male,2016,9.7,,,,,,,,,,,,,,,,,
Republic of North Macedonia, Female,2016,3,,,,,,,,,,,,,,,,,
Romania, Both sexes,2016,8,0.171,0.392,0.911,0.277,,5.665,18.71,0.503,1.479,,Yes,2009,Yes,2009,,82.469,55.045
Romania, Male,2016,13.9,0.171,0.392,0.911,0.277,,5.665,18.71,0.503,1.479,,Yes,2009,Yes,2009,,82.469,55.045
Romania, Female,2016,2.4,0.171,0.392,0.911,0.277,,5.665,18.71,0.503,1.479,,Yes,2009,Yes,2009,,82.469,55.045
Russian Federation, Both sexes,2016,26.5,,,,,,,,,,,,,,,,,
Russian Federation, Male,2016,48.3,,,,,,,,,,,,,,,,,
Russian Federation, Female,2016,7.5,,,,,,,,,,,,,,,,,
Rwanda, Both sexes,2016,11,0.017,0.396,0.404,,,0.06,1.376,0.172,0.387,10,No,,Yes,2012,,3.44,0.344
Rwanda, Male,2016,16.9,0.017,0.396,0.404,,,0.06,1.376,0.172,0.387,10,No,,Yes,2012,,3.44,0.344
Rwanda, Female,2016,6,0.017,0.396,0.404,,,0.06,1.376,0.172,0.387,10,No,,Yes,2012,,3.44,0.344
Saint Lucia, Both sexes,2016,7.3,0.564,,19.751,,,0.564,50.788,0.564,,6,Yes,2001,No,,,54.739,
Saint Lucia, Male,2016,12.7,0.564,,19.751,,,0.564,50.788,0.564,,6,Yes,2001,No,,,54.739,
Saint Lucia, Female,2016,2.1,0.564,,19.751,,,0.564,50.788,0.564,,6,Yes,2001,No,,,54.739,
Saint Vincent and the Grenadines, Both sexes,2016,2.4,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines, Male,2016,3.9,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines, Female,2016,0.9,,,,,,,,,,,,,,,,,
Samoa, Both sexes,2016,5.4,0.516,0.516,12.387,0.516,4.645,1.548,1.548,1.548,,1.1,Yes,2007,Yes,2006,4.645,5.161,5.161
Samoa, Male,2016,8.7,0.516,0.516,12.387,0.516,4.645,1.548,1.548,1.548,,1.1,Yes,2007,Yes,2006,4.645,5.161,5.161
Samoa, Female,2016,2.2,0.516,0.516,12.387,0.516,4.645,1.548,1.548,1.548,,1.1,Yes,2007,Yes,2006,4.645,5.161,5.161
Sao Tome and Principe, Both sexes,2016,3.1,,0.511,0.511,,,0.511,4.602,0.511,3.068,6.1,No,,Yes,2013,,,16.364
Sao Tome and Principe, Male,2016,4.2,,0.511,0.511,,,0.511,4.602,0.511,3.068,6.1,No,,Yes,2013,,,16.364
Sao Tome and Principe, Female,2016,2.1,,0.511,0.511,,,0.511,4.602,0.511,3.068,6.1,No,,Yes,2013,,,16.364
