Country,Country_Code,Year,ViolentDeath_Rate_Crimes
Denmark,DNK,1963,
Denmark,DNK,1964,
Denmark,DNK,1965,
Denmark,DNK,1966,
Denmark,DNK,1967,
Denmark,DNK,1968,
Denmark,DNK,1969,
Denmark,DNK,1970,
Denmark,DNK,1971,
Denmark,DNK,1972,
Denmark,DNK,1973,
Denmark,DNK,1974,
Denmark,DNK,1975,
Denmark,DNK,1976,
Denmark,DNK,1977,
Denmark,DNK,1978,
Denmark,DNK,1979,
Denmark,DNK,1980,
Denmark,DNK,1981,
Denmark,DNK,1982,
Denmark,DNK,1983,
Denmark,DNK,1984,
Denmark,DNK,1985,
Denmark,DNK,1986,
Denmark,DNK,1987,
Denmark,DNK,1988,
Denmark,DNK,1989,
Djibouti,DJI,1990,14.49
Djibouti,DJI,1991,16.94
Djibouti,DJI,1992,25.67
Djibouti,DJI,1993,9.95
Djibouti,DJI,1994,10.73
Djibouti,DJI,1995,7.68
Djibouti,DJI,1996,5.38
Djibouti,DJI,1997,7.19
Djibouti,DJI,1998,5.96
Djibouti,DJI,1999,9.61
Djibouti,DJI,2000,6.29
Djibouti,DJI,2001,6.38
Djibouti,DJI,2002,6.48
Djibouti,DJI,2003,6.65
Djibouti,DJI,2004,6.78
Djibouti,DJI,2005,6.88
Djibouti,DJI,2006,7.01
Djibouti,DJI,2007,7.18
Djibouti,DJI,2008,9.4
Djibouti,DJI,2009,7.43
Djibouti,DJI,2010,7.5
Djibouti,DJI,2011,7.54
Djibouti,DJI,2012,7.57
Djibouti,DJI,2013,7.58
Djibouti,DJI,2014,7.53
Djibouti,DJI,2015,10.36
Djibouti,DJI,2016,7.52
Djibouti,DJI,2017,
Djibouti,DJI,1800,
Djibouti,DJI,1820,
Djibouti,DJI,1950,
Djibouti,DJI,1951,
Djibouti,DJI,1952,
Djibouti,DJI,1953,
Djibouti,DJI,1954,
Djibouti,DJI,1955,
Djibouti,DJI,1956,
Djibouti,DJI,1957,
Djibouti,DJI,1958,
Djibouti,DJI,1959,
Djibouti,DJI,1960,
Djibouti,DJI,1961,
Djibouti,DJI,1962,
Djibouti,DJI,1963,
Djibouti,DJI,1964,
Djibouti,DJI,1965,
Djibouti,DJI,1966,
Djibouti,DJI,1967,
Djibouti,DJI,1968,
Djibouti,DJI,1969,
Djibouti,DJI,1970,
Djibouti,DJI,1971,
Djibouti,DJI,1972,
Djibouti,DJI,1973,
Djibouti,DJI,1974,
Djibouti,DJI,1975,
Djibouti,DJI,1976,
Djibouti,DJI,1977,
Djibouti,DJI,1978,
Djibouti,DJI,1979,
Djibouti,DJI,1980,
Djibouti,DJI,1981,
Djibouti,DJI,1982,
Djibouti,DJI,1983,
Djibouti,DJI,1984,
Djibouti,DJI,1985,
Djibouti,DJI,1986,
Djibouti,DJI,1987,
Djibouti,DJI,1988,
Djibouti,DJI,1989,
Dominica,DMA,1990,4.92
Dominica,DMA,1991,5.21
Dominica,DMA,1992,5.55
Dominica,DMA,1993,5.77
Dominica,DMA,1994,5.97
Dominica,DMA,1995,6.09
Dominica,DMA,1996,6.17
Dominica,DMA,1997,6.22
Dominica,DMA,1998,6.2
Dominica,DMA,1999,6.01
Dominica,DMA,2000,5.31
Dominica,DMA,2001,6
Dominica,DMA,2002,6.61
Dominica,DMA,2003,6.79
Dominica,DMA,2004,6.92
Dominica,DMA,2005,7.56
Dominica,DMA,2006,7.67
Dominica,DMA,2007,8.05
Dominica,DMA,2008,8.65
Dominica,DMA,2009,9.28
Dominica,DMA,2010,9.55
Dominica,DMA,2011,9.95
Dominica,DMA,2012,9.99
Dominica,DMA,2013,10.26
Dominica,DMA,2014,10.18
Dominica,DMA,2015,10.29
Dominica,DMA,2016,10.32
Dominica,DMA,2017,
Dominica,DMA,1800,
Dominica,DMA,1820,
Dominica,DMA,1844,
Dominica,DMA,1861,
Dominica,DMA,1871,
Dominica,DMA,1881,
Dominica,DMA,1891,
Dominica,DMA,1901,
Dominica,DMA,1911,
Dominica,DMA,1921,
Dominica,DMA,1946,
Dominica,DMA,1950,
Dominica,DMA,1951,
Dominica,DMA,1952,
Dominica,DMA,1953,
Dominica,DMA,1954,
Dominica,DMA,1955,
Dominica,DMA,1956,
Dominica,DMA,1957,
Dominica,DMA,1958,
Dominica,DMA,1959,
Dominica,DMA,1960,
Dominica,DMA,1961,
Dominica,DMA,1962,
Dominica,DMA,1963,
Dominica,DMA,1964,
Dominica,DMA,1965,
Dominica,DMA,1966,
Dominica,DMA,1967,
Dominica,DMA,1968,
Dominica,DMA,1969,
Dominica,DMA,1970,
Dominica,DMA,1971,
Dominica,DMA,1972,
Dominica,DMA,1973,
Dominica,DMA,1974,
Dominica,DMA,1975,
Dominica,DMA,1976,
Dominica,DMA,1977,
Dominica,DMA,1978,
Dominica,DMA,1979,
Dominica,DMA,1980,
Dominica,DMA,1981,
Dominica,DMA,1982,
Dominica,DMA,1983,
Dominica,DMA,1984,
Dominica,DMA,1985,
Dominica,DMA,1986,
Dominica,DMA,1987,
Dominica,DMA,1988,
Dominica,DMA,1989,
Dominican Republic,DOM,1990,10.61
Dominican Republic,DOM,1991,10.92
Dominican Republic,DOM,1992,11.16
Dominican Republic,DOM,1993,11.36
Dominican Republic,DOM,1994,11.43
Dominican Republic,DOM,1995,11.4
Dominican Republic,DOM,1996,11.45
Dominican Republic,DOM,1997,11.31
Dominican Republic,DOM,1998,11.32
Dominican Republic,DOM,1999,11.56
Dominican Republic,DOM,2000,11.31
Dominican Republic,DOM,2001,11.27
Dominican Republic,DOM,2002,11.7
Dominican Republic,DOM,2003,11.56
Dominican Republic,DOM,2004,11.99
Dominican Republic,DOM,2005,13.92
Dominican Republic,DOM,2006,13.08
Dominican Republic,DOM,2007,13.08
Dominican Republic,DOM,2008,13.31
Dominican Republic,DOM,2009,13.65
Dominican Republic,DOM,2010,13.86
Dominican Republic,DOM,2011,13.79
Dominican Republic,DOM,2012,13.91
Dominican Republic,DOM,2013,13.76
Dominican Republic,DOM,2014,13.64
Dominican Republic,DOM,2015,13.55
Dominican Republic,DOM,2016,13.49
Dominican Republic,DOM,2017,
Dominican Republic,DOM,1800,
Dominican Republic,DOM,1820,
Dominican Republic,DOM,1850,
Dominican Republic,DOM,1870,
Dominican Republic,DOM,1900,
Dominican Republic,DOM,1901,
Dominican Republic,DOM,1902,
Dominican Republic,DOM,1903,
Dominican Republic,DOM,1904,
Dominican Republic,DOM,1905,
Dominican Republic,DOM,1906,
Dominican Republic,DOM,1907,
Dominican Republic,DOM,1908,
Dominican Republic,DOM,1909,
Dominican Republic,DOM,1910,
Dominican Republic,DOM,1911,
Dominican Republic,DOM,1912,
Dominican Republic,DOM,1913,
Dominican Republic,DOM,1914,
Dominican Republic,DOM,1915,
Dominican Republic,DOM,1916,
Dominican Republic,DOM,1917,
Dominican Republic,DOM,1918,
Dominican Republic,DOM,1919,
Dominican Republic,DOM,1920,
Dominican Republic,DOM,1921,
Dominican Republic,DOM,1922,
Dominican Republic,DOM,1923,
Dominican Republic,DOM,1924,
Dominican Republic,DOM,1925,
Dominican Republic,DOM,1926,
Dominican Republic,DOM,1927,
Dominican Republic,DOM,1928,
Dominican Republic,DOM,1929,
Dominican Republic,DOM,1930,
Dominican Republic,DOM,1931,
Dominican Republic,DOM,1932,
Dominican Republic,DOM,1933,
Dominican Republic,DOM,1934,
Dominican Republic,DOM,1935,
Dominican Republic,DOM,1936,
Dominican Republic,DOM,1937,
Dominican Republic,DOM,1938,
Dominican Republic,DOM,1939,
Dominican Republic,DOM,1940,
Dominican Republic,DOM,1941,
Dominican Republic,DOM,1942,
Dominican Republic,DOM,1943,
Dominican Republic,DOM,1944,
Dominican Republic,DOM,1945,
Dominican Republic,DOM,1946,
Dominican Republic,DOM,1947,
Dominican Republic,DOM,1948,
Dominican Republic,DOM,1949,
Dominican Republic,DOM,1950,
Dominican Republic,DOM,1951,
Dominican Republic,DOM,1952,
Dominican Republic,DOM,1953,
Dominican Republic,DOM,1954,
Dominican Republic,DOM,1955,
Dominican Republic,DOM,1956,
Dominican Republic,DOM,1957,
Dominican Republic,DOM,1958,
Dominican Republic,DOM,1959,
Dominican Republic,DOM,1960,
Dominican Republic,DOM,1961,
Dominican Republic,DOM,1962,
Dominican Republic,DOM,1963,
Dominican Republic,DOM,1964,
Dominican Republic,DOM,1965,
Dominican Republic,DOM,1966,
Dominican Republic,DOM,1967,
Dominican Republic,DOM,1968,
Dominican Republic,DOM,1969,
Dominican Republic,DOM,1970,
Dominican Republic,DOM,1971,
Dominican Republic,DOM,1972,
Dominican Republic,DOM,1973,
Dominican Republic,DOM,1974,
Dominican Republic,DOM,1975,
Dominican Republic,DOM,1976,
Dominican Republic,DOM,1977,
Dominican Republic,DOM,1978,
Dominican Republic,DOM,1979,
Dominican Republic,DOM,1980,
Dominican Republic,DOM,1981,
Dominican Republic,DOM,1982,
Dominican Republic,DOM,1983,
Dominican Republic,DOM,1984,
Dominican Republic,DOM,1985,
Dominican Republic,DOM,1986,
Dominican Republic,DOM,1987,
Dominican Republic,DOM,1988,
Dominican Republic,DOM,1989,
East Asia,,1990,
East Asia,,1991,
East Asia,,1992,
East Asia,,1993,
East Asia,,1994,
East Asia,,1995,
East Asia,,1996,
East Asia,,1997,
East Asia,,1998,
East Asia,,1999,
East Asia,,2000,
East Asia,,2001,
East Asia,,2002,
East Asia,,2003,
East Asia,,2004,
East Asia,,2005,
East Asia,,2006,
East Asia,,2007,
East Asia,,2008,
East Asia,,2009,
East Asia,,2010,
East Asia,,2011,
East Asia,,2012,
East Asia,,2013,
East Asia,,2014,
East Asia,,2015,
East Asia,,2016,
East Asia,,2017,
East Germany,OWID_GDR,2015,
Eastern Europe,,1990,
Eastern Europe,,1991,
Eastern Europe,,1992,
Eastern Europe,,1993,
Eastern Europe,,1994,
Eastern Europe,,1995,
Eastern Europe,,1996,
Eastern Europe,,1997,
Eastern Europe,,1998,
Eastern Europe,,1999,
Eastern Europe,,2000,
Eastern Europe,,2001,
Eastern Europe,,2002,
Eastern Europe,,2003,
Eastern Europe,,2004,
Eastern Europe,,2005,
Eastern Europe,,2006,
Eastern Europe,,2007,
Eastern Europe,,2008,
Eastern Europe,,2009,
Eastern Europe,,2010,
Eastern Europe,,2011,
Eastern Europe,,2012,
Eastern Europe,,2013,
Eastern Europe,,2014,
Eastern Europe,,2015,
Eastern Europe,,2016,
Eastern Europe,,2017,
Eastern Sub-Saharan Africa,,1990,
Eastern Sub-Saharan Africa,,1991,
Eastern Sub-Saharan Africa,,1992,
Eastern Sub-Saharan Africa,,1993,
Eastern Sub-Saharan Africa,,1994,
Eastern Sub-Saharan Africa,,1995,
Eastern Sub-Saharan Africa,,1996,
Eastern Sub-Saharan Africa,,1997,
Eastern Sub-Saharan Africa,,1998,
Eastern Sub-Saharan Africa,,1999,
Eastern Sub-Saharan Africa,,2000,
Eastern Sub-Saharan Africa,,2001,
Eastern Sub-Saharan Africa,,2002,
Eastern Sub-Saharan Africa,,2003,
Eastern Sub-Saharan Africa,,2004,
Eastern Sub-Saharan Africa,,2005,
Eastern Sub-Saharan Africa,,2006,
Eastern Sub-Saharan Africa,,2007,
Eastern Sub-Saharan Africa,,2008,
Eastern Sub-Saharan Africa,,2009,
Eastern Sub-Saharan Africa,,2010,
Eastern Sub-Saharan Africa,,2011,
Eastern Sub-Saharan Africa,,2012,
Eastern Sub-Saharan Africa,,2013,
Eastern Sub-Saharan Africa,,2014,
Eastern Sub-Saharan Africa,,2015,
Eastern Sub-Saharan Africa,,2016,
Eastern Sub-Saharan Africa,,2017,
Ecuador,ECU,1990,13.84
Ecuador,ECU,1991,14.02
Ecuador,ECU,1992,14.57
Ecuador,ECU,1993,15.02
Ecuador,ECU,1994,15.38
Ecuador,ECU,1995,17.64
Ecuador,ECU,1996,16.53
Ecuador,ECU,1997,16.84
Ecuador,ECU,1998,17.54
Ecuador,ECU,1999,17.78
Ecuador,ECU,2000,18.18
Ecuador,ECU,2001,18.17
Ecuador,ECU,2002,18.2
Ecuador,ECU,2003,18.14
Ecuador,ECU,2004,18.36
Ecuador,ECU,2005,18.33
Ecuador,ECU,2006,18.18
Ecuador,ECU,2007,17.92
Ecuador,ECU,2008,17.84
Ecuador,ECU,2009,17.02
Ecuador,ECU,2010,16.38
Ecuador,ECU,2011,15.65
Ecuador,ECU,2012,14.78
Ecuador,ECU,2013,14.01
Ecuador,ECU,2014,13.47
Ecuador,ECU,2015,13.57
Ecuador,ECU,2016,13.5
Ecuador,ECU,2017,
Ecuador,ECU,1800,
Ecuador,ECU,1820,
Ecuador,ECU,1850,
Ecuador,ECU,1870,
Ecuador,ECU,1900,
Ecuador,ECU,1901,
Ecuador,ECU,1902,
Ecuador,ECU,1903,
Ecuador,ECU,1904,
Ecuador,ECU,1905,
Ecuador,ECU,1906,
Ecuador,ECU,1907,
Ecuador,ECU,1908,
Ecuador,ECU,1909,
Ecuador,ECU,1910,
Ecuador,ECU,1911,
Ecuador,ECU,1912,
Ecuador,ECU,1913,
Ecuador,ECU,1914,
Ecuador,ECU,1915,
Ecuador,ECU,1916,
Ecuador,ECU,1917,
Ecuador,ECU,1918,
Ecuador,ECU,1919,
Ecuador,ECU,1920,
Ecuador,ECU,1921,
Ecuador,ECU,1922,
Ecuador,ECU,1923,
Ecuador,ECU,1924,
Ecuador,ECU,1925,
Ecuador,ECU,1926,
Ecuador,ECU,1927,
Ecuador,ECU,1928,
Ecuador,ECU,1929,
Ecuador,ECU,1930,
Ecuador,ECU,1931,
Ecuador,ECU,1932,
Ecuador,ECU,1933,
Ecuador,ECU,1934,
Ecuador,ECU,1935,
Ecuador,ECU,1936,
Ecuador,ECU,1937,
Ecuador,ECU,1938,
Ecuador,ECU,1939,
Ecuador,ECU,1940,
Ecuador,ECU,1941,
Ecuador,ECU,1942,
Ecuador,ECU,1943,
Ecuador,ECU,1944,
Ecuador,ECU,1945,
Ecuador,ECU,1946,
Ecuador,ECU,1947,
Ecuador,ECU,1948,
Ecuador,ECU,1949,
Ecuador,ECU,1950,
Ecuador,ECU,1951,
Ecuador,ECU,1952,
Ecuador,ECU,1953,
Ecuador,ECU,1954,
Ecuador,ECU,1955,
Ecuador,ECU,1956,
Ecuador,ECU,1957,
Ecuador,ECU,1958,
Ecuador,ECU,1959,
Ecuador,ECU,1960,
Ecuador,ECU,1961,
Ecuador,ECU,1962,
Ecuador,ECU,1963,
Ecuador,ECU,1964,
Ecuador,ECU,1965,
Ecuador,ECU,1966,
Ecuador,ECU,1967,
Ecuador,ECU,1968,
Ecuador,ECU,1969,
Ecuador,ECU,1970,
Ecuador,ECU,1971,
Ecuador,ECU,1972,
Ecuador,ECU,1973,
Ecuador,ECU,1974,
Ecuador,ECU,1975,
Ecuador,ECU,1976,
Ecuador,ECU,1977,
Ecuador,ECU,1978,
Ecuador,ECU,1979,
Ecuador,ECU,1980,
Ecuador,ECU,1981,
Ecuador,ECU,1982,
Ecuador,ECU,1983,
Ecuador,ECU,1984,
Ecuador,ECU,1985,
Ecuador,ECU,1986,
Ecuador,ECU,1987,
Ecuador,ECU,1988,
Ecuador,ECU,1989,
Egypt,EGY,1990,0.64
Egypt,EGY,1991,11.21
Egypt,EGY,1992,10.62
Egypt,EGY,1993,0.73
Egypt,EGY,1994,0.78
Egypt,EGY,1995,0.83
Egypt,EGY,1996,0.75
Egypt,EGY,1997,0.74
Egypt,EGY,1998,0.5
Egypt,EGY,1999,0.5
Egypt,EGY,2000,0.64
Egypt,EGY,2001,0.53
Egypt,EGY,2002,0.55
Egypt,EGY,2003,0.57
Egypt,EGY,2004,0.6
Egypt,EGY,2005,0.74
Egypt,EGY,2006,0.66
Egypt,EGY,2007,0.68
Egypt,EGY,2008,0.72
Egypt,EGY,2009,0.76
Egypt,EGY,2010,0.86
Egypt,EGY,2011,0.75
Egypt,EGY,2012,0.74
Egypt,EGY,2013,0.85
Egypt,EGY,2014,0.94
Egypt,EGY,2015,3.75
Egypt,EGY,2016,1.87
Egypt,EGY,2017,
Egypt,EGY,1700,
Egypt,EGY,1800,
Egypt,EGY,1820,
Egypt,EGY,1870,
Egypt,EGY,1913,
Egypt,EGY,1950,
Egypt,EGY,1951,
Egypt,EGY,1952,
Egypt,EGY,1953,
Egypt,EGY,1954,
Egypt,EGY,1955,
Egypt,EGY,1956,
Egypt,EGY,1957,
Egypt,EGY,1958,
Egypt,EGY,1959,
Egypt,EGY,1960,
Egypt,EGY,1961,
Egypt,EGY,1962,
Egypt,EGY,1963,
Egypt,EGY,1964,
Egypt,EGY,1965,
Egypt,EGY,1966,
Egypt,EGY,1967,
Egypt,EGY,1968,
Egypt,EGY,1969,
Egypt,EGY,1970,
Egypt,EGY,1971,
Egypt,EGY,1972,
Egypt,EGY,1973,
Egypt,EGY,1974,
Egypt,EGY,1975,
Egypt,EGY,1976,
Egypt,EGY,1977,
Egypt,EGY,1978,
Egypt,EGY,1979,
Egypt,EGY,1980,
Egypt,EGY,1981,
Egypt,EGY,1982,
Egypt,EGY,1983,
Egypt,EGY,1984,
Egypt,EGY,1985,
Egypt,EGY,1986,
Egypt,EGY,1987,
Egypt,EGY,1988,
Egypt,EGY,1989,
El Salvador,SLV,1990,69.27
El Salvador,SLV,1991,68.65
El Salvador,SLV,1992,53.59
El Salvador,SLV,1993,55.58
El Salvador,SLV,1994,57.23
El Salvador,SLV,1995,57.76
El Salvador,SLV,1996,57.83
El Salvador,SLV,1997,56.33
El Salvador,SLV,1998,55.23
El Salvador,SLV,1999,53.98
El Salvador,SLV,2000,52.97
El Salvador,SLV,2001,52.7
El Salvador,SLV,2002,52.81
El Salvador,SLV,2003,54.06
El Salvador,SLV,2004,56.8
El Salvador,SLV,2005,58.33
El Salvador,SLV,2006,59.58
El Salvador,SLV,2007,60.12
El Salvador,SLV,2008,59.59
El Salvador,SLV,2009,60.62
El Salvador,SLV,2010,60.63
El Salvador,SLV,2011,59.41
El Salvador,SLV,2012,56.78
El Salvador,SLV,2013,53.64
El Salvador,SLV,2014,54.23
El Salvador,SLV,2015,54.96
El Salvador,SLV,2016,54.43
El Salvador,SLV,2017,
El Salvador,SLV,1800,
El Salvador,SLV,1820,
El Salvador,SLV,1850,
El Salvador,SLV,1870,
El Salvador,SLV,1900,
El Salvador,SLV,1901,
El Salvador,SLV,1902,
El Salvador,SLV,1903,
El Salvador,SLV,1904,
El Salvador,SLV,1905,
El Salvador,SLV,1906,
El Salvador,SLV,1907,
El Salvador,SLV,1908,
El Salvador,SLV,1909,
El Salvador,SLV,1910,
El Salvador,SLV,1911,
El Salvador,SLV,1912,
El Salvador,SLV,1913,
El Salvador,SLV,1914,
El Salvador,SLV,1915,
El Salvador,SLV,1916,
El Salvador,SLV,1917,
El Salvador,SLV,1918,
El Salvador,SLV,1919,
El Salvador,SLV,1920,
El Salvador,SLV,1950,
El Salvador,SLV,1951,
El Salvador,SLV,1952,
El Salvador,SLV,1953,
El Salvador,SLV,1954,
El Salvador,SLV,1955,
El Salvador,SLV,1956,
El Salvador,SLV,1957,
El Salvador,SLV,1958,
El Salvador,SLV,1959,
El Salvador,SLV,1960,
El Salvador,SLV,1961,
El Salvador,SLV,1962,
El Salvador,SLV,1963,
El Salvador,SLV,1964,
El Salvador,SLV,1965,
El Salvador,SLV,1966,
El Salvador,SLV,1967,
El Salvador,SLV,1968,
El Salvador,SLV,1969,
El Salvador,SLV,1970,
El Salvador,SLV,1971,
El Salvador,SLV,1972,
El Salvador,SLV,1973,
El Salvador,SLV,1974,
El Salvador,SLV,1975,
El Salvador,SLV,1976,
El Salvador,SLV,1977,
El Salvador,SLV,1978,
El Salvador,SLV,1979,
El Salvador,SLV,1980,
El Salvador,SLV,1981,
El Salvador,SLV,1982,
El Salvador,SLV,1983,
El Salvador,SLV,1984,
El Salvador,SLV,1985,
El Salvador,SLV,1986,
El Salvador,SLV,1987,
El Salvador,SLV,1988,
El Salvador,SLV,1989,
England,,1990,0.9
England,,1991,0.88
England,,1992,0.87
England,,1993,0.89
England,,1994,0.88
England,,1995,0.85
England,,1996,0.8
England,,1997,0.76
England,,1998,0.74
England,,1999,0.73
England,,2000,0.73
England,,2001,0.74
England,,2002,0.73
England,,2003,2.54
England,,2004,0.7
England,,2005,0.68
England,,2006,0.67
England,,2007,0.66
England,,2008,0.64
England,,2009,0.61
England,,2010,0.6
England,,2011,0.59
England,,2012,0.57
England,,2013,0.55
England,,2014,0.55
England,,2015,0.55
England,,2016,0.54
England,,2017,
Equatorial Guinea,GNQ,1990,6.76
Equatorial Guinea,GNQ,1991,6.77
Equatorial Guinea,GNQ,1992,6.66
Equatorial Guinea,GNQ,1993,6.62
Equatorial Guinea,GNQ,1994,6.46
Equatorial Guinea,GNQ,1995,6.39
Equatorial Guinea,GNQ,1996,6.35
Equatorial Guinea,GNQ,1997,5.93
Equatorial Guinea,GNQ,1998,5.68
Equatorial Guinea,GNQ,1999,5.54
Equatorial Guinea,GNQ,2000,5.35
Equatorial Guinea,GNQ,2001,4.98
Equatorial Guinea,GNQ,2002,4.61
Equatorial Guinea,GNQ,2003,4.49
Equatorial Guinea,GNQ,2004,6.35
Equatorial Guinea,GNQ,2005,4.16
Equatorial Guinea,GNQ,2006,4.31
Equatorial Guinea,GNQ,2007,4.2
Equatorial Guinea,GNQ,2008,4.08
Equatorial Guinea,GNQ,2009,4.24
Equatorial Guinea,GNQ,2010,4.05
Equatorial Guinea,GNQ,2011,3.79
Equatorial Guinea,GNQ,2012,3.66
Equatorial Guinea,GNQ,2013,3.52
Equatorial Guinea,GNQ,2014,3.65
Equatorial Guinea,GNQ,2015,3.62
Equatorial Guinea,GNQ,2016,3.64
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,1800,
Equatorial Guinea,GNQ,1820,
Equatorial Guinea,GNQ,1920,
Equatorial Guinea,GNQ,1932,
Equatorial Guinea,GNQ,1942,
Equatorial Guinea,GNQ,1950,
Equatorial Guinea,GNQ,1951,
Equatorial Guinea,GNQ,1952,
Equatorial Guinea,GNQ,1953,
Equatorial Guinea,GNQ,1954,
Equatorial Guinea,GNQ,1955,
Equatorial Guinea,GNQ,1956,
Equatorial Guinea,GNQ,1957,
Equatorial Guinea,GNQ,1958,
Equatorial Guinea,GNQ,1959,
Equatorial Guinea,GNQ,1960,
Equatorial Guinea,GNQ,1961,
Equatorial Guinea,GNQ,1962,
Equatorial Guinea,GNQ,1963,
Equatorial Guinea,GNQ,1964,
Equatorial Guinea,GNQ,1965,
Equatorial Guinea,GNQ,1966,
Equatorial Guinea,GNQ,1967,
Equatorial Guinea,GNQ,1968,
Equatorial Guinea,GNQ,1969,
Equatorial Guinea,GNQ,1970,
Equatorial Guinea,GNQ,1971,
Equatorial Guinea,GNQ,1972,
Equatorial Guinea,GNQ,1973,
Equatorial Guinea,GNQ,1974,
Equatorial Guinea,GNQ,1975,
Equatorial Guinea,GNQ,1976,
Equatorial Guinea,GNQ,1977,
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1980,
Equatorial Guinea,GNQ,1981,
Equatorial Guinea,GNQ,1982,
Equatorial Guinea,GNQ,1983,
Equatorial Guinea,GNQ,1984,
Equatorial Guinea,GNQ,1985,
Equatorial Guinea,GNQ,1986,
Equatorial Guinea,GNQ,1987,
Equatorial Guinea,GNQ,1988,
Equatorial Guinea,GNQ,1989,
Eritrea,ERI,1990,5.21
Eritrea,ERI,1991,5.23
Eritrea,ERI,1992,5.14
Eritrea,ERI,1993,5.1
Eritrea,ERI,1994,5.2
Eritrea,ERI,1995,5.37
Eritrea,ERI,1996,5.64
Eritrea,ERI,1997,6.94
Eritrea,ERI,1998,7.69
Eritrea,ERI,1999,507.38
Eritrea,ERI,2000,57.6
Eritrea,ERI,2001,7.13
Eritrea,ERI,2002,7.43
Eritrea,ERI,2003,9.1
Eritrea,ERI,2004,9.66
Eritrea,ERI,2005,11.87
Eritrea,ERI,2006,8.06
Eritrea,ERI,2007,8.12
Eritrea,ERI,2008,8.57
Eritrea,ERI,2009,8.15
Eritrea,ERI,2010,10.47
Eritrea,ERI,2011,8.18
Eritrea,ERI,2012,8.22
Eritrea,ERI,2013,9.85
Eritrea,ERI,2014,8.26
Eritrea,ERI,2015,8.31
Eritrea,ERI,2016,8.7
Eritrea,ERI,2017,
Eritrea,ERI,1800,
Eritrea,ERI,1820,
Eritrea,ERI,1950,
Eritrea,ERI,1951,
Eritrea,ERI,1952,
Eritrea,ERI,1953,
Eritrea,ERI,1954,
Eritrea,ERI,1955,
Eritrea,ERI,1956,
Eritrea,ERI,1957,
Eritrea,ERI,1958,
Eritrea,ERI,1959,
Eritrea,ERI,1960,
Eritrea,ERI,1961,
Eritrea,ERI,1962,
Eritrea,ERI,1963,
Eritrea,ERI,1964,
Eritrea,ERI,1965,
Eritrea,ERI,1966,
Eritrea,ERI,1967,
Eritrea,ERI,1968,
Eritrea,ERI,1969,
Eritrea,ERI,1970,
Eritrea,ERI,1971,
Eritrea,ERI,1972,
Eritrea,ERI,1973,
Eritrea,ERI,1974,
Eritrea,ERI,1975,
Eritrea,ERI,1976,
Eritrea,ERI,1977,
Eritrea,ERI,1978,
Eritrea,ERI,1979,
Eritrea,ERI,1980,
Eritrea,ERI,1981,
Eritrea,ERI,1982,
Eritrea,ERI,1983,
Eritrea,ERI,1984,
Eritrea,ERI,1985,
Eritrea,ERI,1986,
Eritrea,ERI,1987,
Eritrea,ERI,1988,
Eritrea,ERI,1989,
Eritrea and Ethiopia,OWID_ERE,2015,
Estonia,EST,1990,10.93
Estonia,EST,1991,12.48
Estonia,EST,1992,14.39
Estonia,EST,1993,17.23
Estonia,EST,1994,19.81
Estonia,EST,1995,19.33
Estonia,EST,1996,16.95
Estonia,EST,1997,16.2
Estonia,EST,1998,16.32
Estonia,EST,1999,14.81
Estonia,EST,2000,13.85
Estonia,EST,2001,13.85
Estonia,EST,2002,12.76
Estonia,EST,2003,11.71
Estonia,EST,2004,10.87
Estonia,EST,2005,10.31
Estonia,EST,2006,9.71
Estonia,EST,2007,9.52
Estonia,EST,2008,8.16
Estonia,EST,2009,7.72
Estonia,EST,2010,6.53
Estonia,EST,2011,6.28
Estonia,EST,2012,6.15
Estonia,EST,2013,5.51
Estonia,EST,2014,5.39
Estonia,EST,2015,5.43
Estonia,EST,2016,5.44
Estonia,EST,2017,
Estonia,EST,1800,
Estonia,EST,1820,
Estonia,EST,1950,
Estonia,EST,1951,
Estonia,EST,1952,
Estonia,EST,1953,
Estonia,EST,1954,
Estonia,EST,1955,
Estonia,EST,1956,
Estonia,EST,1957,
Estonia,EST,1958,
Estonia,EST,1959,
Estonia,EST,1960,
Estonia,EST,1961,
Estonia,EST,1962,
Estonia,EST,1963,
Estonia,EST,1964,
Estonia,EST,1965,
Estonia,EST,1966,
Estonia,EST,1967,
Estonia,EST,1968,
Estonia,EST,1969,
Estonia,EST,1970,
Estonia,EST,1971,
Estonia,EST,1972,
Estonia,EST,1973,
Estonia,EST,1974,
Estonia,EST,1975,
Estonia,EST,1976,
Estonia,EST,1977,
Estonia,EST,1978,
Estonia,EST,1979,
Estonia,EST,1980,
Estonia,EST,1981,
Estonia,EST,1982,
Estonia,EST,1983,
Estonia,EST,1984,
Estonia,EST,1985,
Estonia,EST,1986,
Estonia,EST,1987,
Estonia,EST,1988,
Estonia,EST,1989,
Eswatini,SWZ,1990,22.2
Eswatini,SWZ,1991,21.19
Eswatini,SWZ,1992,19.94
Eswatini,SWZ,1993,18.69
Eswatini,SWZ,1994,18.33
Eswatini,SWZ,1995,18.61
Eswatini,SWZ,1996,19.51
Eswatini,SWZ,1997,18.92
Eswatini,SWZ,1998,19.21
Eswatini,SWZ,1999,19.03
Eswatini,SWZ,2000,19.43
Eswatini,SWZ,2001,19.44
