Country,Country_Code,Year,All_Ages,Age_70_Over,Age_50-69,Age_15-49,Age_5-14
Croatia,HRV,2007,19.77464221,44.39113722,29.10017202,15.21230062,0.560368895
Croatia,HRV,2008,20.00502664,44.19380314,29.07296347,15.51429728,0.574412831
Croatia,HRV,2009,18.9210529,41.95639395,27.54675103,14.36876942,0.631527298
Croatia,HRV,2010,18.21456285,40.8370467,26.72998155,13.39530806,0.498304855
Croatia,HRV,2011,17.91266651,39.71933609,26.08837244,13.1919977,0.465267028
Croatia,HRV,2012,17.96368583,39.15687845,25.97589209,13.29281943,0.481662618
Croatia,HRV,2013,16.98577004,36.75527486,24.16931601,12.66824825,0.449271796
Croatia,HRV,2014,17.20194302,37.5237462,24.76434199,12.42071464,0.400005325
Croatia,HRV,2015,17.7513869,39.14646232,25.74455304,12.45189289,0.423105426
Croatia,HRV,2016,16.74753006,37.39157486,24.20786481,11.53953344,0.401523116
Croatia,HRV,2017,16.54825406,37.08806913,23.76555864,11.23458027,0.382928211
Cuba,CUB,1990,20.70823257,60.69346855,33.48383788,21.59739901,0.899686584
Cuba,CUB,1991,20.9040226,62.5485253,33.34530304,21.58760752,0.862719086
Cuba,CUB,1992,21.18518604,66.68538563,33.91785162,21.32374913,0.853175827
Cuba,CUB,1993,21.36178764,70.07517437,34.56348041,20.97085962,0.7612918
Cuba,CUB,1994,21.31236103,70.23403058,34.34423916,20.78890443,0.668622292
Cuba,CUB,1995,20.82858553,68.55613527,33.28847429,20.24178846,0.666420904
Cuba,CUB,1996,19.77841777,66.08052883,31.7869112,18.92450074,0.608078691
Cuba,CUB,1997,19.33735361,63.43445362,31.26430473,18.39586089,0.57632782
Cuba,CUB,1998,19.17940377,61.7031019,30.80901988,18.2236392,0.552011886
Cuba,CUB,1999,18.5481423,59.16577012,29.17681337,17.61056133,0.587971308
Cuba,CUB,2000,17.25754059,55.00783068,26.84505346,16.22471253,0.548783779
Cuba,CUB,2001,16.30432578,52.44609181,25.51255573,15.00331798,0.481160324
Cuba,CUB,2002,14.99320069,48.59366183,23.41050969,13.55797363,0.422794355
Cuba,CUB,2003,14.62707203,47.78962103,22.90141209,12.91411803,0.384680205
Cuba,CUB,2004,14.43298052,47.8785081,22.56210738,12.38303214,0.364253095
Cuba,CUB,2005,14.42896634,47.95081047,22.41761938,12.11670519,0.390858645
Cuba,CUB,2006,13.70635957,45.12116272,21.74156252,11.14248927,0.34622791
Cuba,CUB,2007,13.63810491,44.3015884,21.84691679,10.81587482,0.340739977
Cuba,CUB,2008,13.8393755,45.0982568,21.94841652,10.77155776,0.338895957
Cuba,CUB,2009,14.19075283,45.88894559,22.20579631,10.96078319,0.374145903
Cuba,CUB,2010,14.43138167,46.68598825,22.39504743,10.95860286,0.390691177
Cuba,CUB,2011,13.84896175,44.38680115,21.00599418,10.49368904,0.359833752
Cuba,CUB,2012,14.44747607,45.31570954,21.50688072,10.95016829,0.376452219
Cuba,CUB,2013,14.57871959,45.14413803,21.68964445,10.79142669,0.397127196
Cuba,CUB,2014,14.62735015,45.37046478,21.52412284,10.53122096,0.379541289
Cuba,CUB,2015,15.19992657,46.66245814,22.12065567,10.74568818,0.362905876
Cuba,CUB,2016,15.52909905,46.79060954,22.27520333,10.91933936,0.346601389
Cuba,CUB,2017,15.74126482,46.75068487,22.12340171,11.05869383,0.330350981
Cyprus,CYP,1990,4.829516295,6.486461015,8.09571593,5.943591254,0.066422484
Cyprus,CYP,1991,4.779184075,6.523802365,7.920108491,5.896514416,0.061305943
Cyprus,CYP,1992,4.722414971,6.444701619,7.616955732,5.88588345,0.057814177
Cyprus,CYP,1993,4.828118423,6.391761279,7.320689856,6.163183706,0.064923266
Cyprus,CYP,1994,4.959996146,6.378793589,7.160190153,6.427384666,0.067568331
Cyprus,CYP,1995,5.013537315,6.410441273,6.912207629,6.551262531,0.066331056
Cyprus,CYP,1996,5.080578489,6.561303328,6.843205426,6.620265251,0.074533247
Cyprus,CYP,1997,5.166997351,6.783823778,6.934518785,6.664663578,0.078421846
Cyprus,CYP,1998,5.227881939,6.838008648,6.990487084,6.694858373,0.075270884
Cyprus,CYP,1999,5.268819517,6.82273832,7.066064394,6.686983649,0.079390169
Cyprus,CYP,2000,5.400755438,6.991476004,7.15163083,6.823046152,0.091232587
Cyprus,CYP,2001,5.405243289,6.952374635,7.128023946,6.786223248,0.094654861
Cyprus,CYP,2002,5.391405777,6.869366864,7.098906454,6.720208284,0.099575131
Cyprus,CYP,2003,5.387163415,6.775881899,7.045102326,6.680673763,0.100164093
Cyprus,CYP,2004,5.377274285,6.635207543,6.939392427,6.655105992,0.098121703
Cyprus,CYP,2005,5.421611009,6.501436236,6.999282369,6.669336745,0.092092633
Cyprus,CYP,2006,5.472442474,6.411471789,7.004129267,6.697321654,0.088912035
Cyprus,CYP,2007,5.602015495,6.372029398,7.09532296,6.824519489,0.084273457
Cyprus,CYP,2008,5.66937138,6.24217547,7.188551458,6.857084558,0.078298668
Cyprus,CYP,2009,5.704737507,6.230582113,7.12857025,6.88719832,0.076015421
Cyprus,CYP,2010,5.691942349,6.181820846,7.017046958,6.874186259,0.070322635
Cyprus,CYP,2011,5.580452471,6.072413461,6.821110415,6.73724148,0.06663964
Cyprus,CYP,2012,5.570571039,6.040556978,6.704063819,6.754218274,0.066128349
Cyprus,CYP,2013,5.616312524,6.141392527,6.826452549,6.766221691,0.06197896
Cyprus,CYP,2014,5.652107823,6.162408254,6.845490551,6.804671623,0.060046352
Cyprus,CYP,2015,5.639368134,6.141150213,6.782252539,6.783108151,0.060119474
Cyprus,CYP,2016,5.583201885,6.098754001,6.675209334,6.700376607,0.058545659
Cyprus,CYP,2017,5.584632537,6.100324969,6.653256495,6.688504964,0.059564825
Czechia,CZE,1990,22.21058381,56.98666781,32.16629474,22.11839944,0.867550697
Czechia,CZE,1991,21.37807302,53.1102798,30.55628778,21.38728498,0.929947721
Czechia,CZE,1992,20.98985697,49.81125277,29.53484435,21.22558171,0.898098664
Czechia,CZE,1993,19.97465207,47.11774646,27.46515091,20.16101518,0.845505276
Czechia,CZE,1994,19.61029723,45.05894313,26.44237721,19.84166168,0.843296421
Czechia,CZE,1995,19.09647519,42.69417738,25.53107949,19.31748024,0.763907553
Czechia,CZE,1996,18.07230078,39.00063234,24.07246858,18.27315623,0.676267296
Czechia,CZE,1997,18.11494056,37.23188392,23.98594243,18.39924589,0.681495313
Czechia,CZE,1998,17.29505561,35.16949325,22.61556713,17.48782452,0.659140122
Czechia,CZE,1999,17.21000109,34.34892053,22.29836017,17.35998849,0.646340719
Czechia,CZE,2000,17.43133014,33.45500453,22.38704264,17.66426726,0.666696105
Czechia,CZE,2001,17.2428044,32.14400845,22.26862423,17.38174038,0.601231606
Czechia,CZE,2002,17.11229572,31.17290399,22.3354227,17.0783101,0.580028683
Czechia,CZE,2003,17.6801198,31.18088258,23.39192845,17.49638172,0.621716316
Czechia,CZE,2004,17.13557205,29.2007458,22.95965695,16.84509301,0.615256195
Czechia,CZE,2005,16.81387651,27.99753299,22.84719678,16.34513826,0.606840843
Czechia,CZE,2006,16.11689601,26.61623307,22.21874939,15.43321354,0.525562544
Czechia,CZE,2007,16.17342776,25.78199701,22.29746772,15.58860202,0.497543354
Czechia,CZE,2008,16.24226624,25.45750282,22.4848171,15.64552339,0.510063071
Czechia,CZE,2009,16.16867417,24.8818954,22.74697286,15.48298821,0.509708866
Czechia,CZE,2010,16.18191986,24.42910687,23.02806292,15.50079559,0.425239249
Czechia,CZE,2011,16.29483255,24.5022594,23.22970038,15.64973481,0.370003399
Czechia,CZE,2012,16.1463921,24.81040045,22.7324699,15.55744274,0.372613508
Czechia,CZE,2013,15.766461,24.57442707,21.80696639,15.32354945,0.301675108
Czechia,CZE,2014,15.05814899,24.14354191,20.65644993,14.55185122,0.268396113
Czechia,CZE,2015,14.79653061,24.31432234,20.1073877,14.24481707,0.276074385
Czechia,CZE,2016,14.45013433,23.70034289,19.54370721,13.95177777,0.270057652
Czechia,CZE,2017,14.31820667,23.48424569,19.36992637,13.78471577,0.255912244
Democratic Republic of Congo,COD,1990,6.661903399,53.92786904,26.03228252,8.204101116,0.534158768
Democratic Republic of Congo,COD,1991,6.788217217,53.56280362,26.20417654,8.45817835,0.553811689
Democratic Republic of Congo,COD,1992,6.817597531,53.16648813,26.20308977,8.539442384,0.558534678
Democratic Republic of Congo,COD,1993,6.760496385,52.62573031,26.00724499,8.472784526,0.55620137
Democratic Republic of Congo,COD,1994,6.731271096,52.68916334,26.20565959,8.388240397,0.542144938
Democratic Republic of Congo,COD,1995,6.83447425,52.74135173,26.56905264,8.558594882,0.551808603
Democratic Republic of Congo,COD,1996,6.979824284,53.28559854,27.26805664,8.755477911,0.556679344
Democratic Republic of Congo,COD,1997,6.765572499,52.15342595,26.61555172,8.450642326,0.539021275
Democratic Republic of Congo,COD,1998,6.809594648,51.69539465,26.6424802,8.562452726,0.547420661
Democratic Republic of Congo,COD,1999,6.802371807,50.89697494,26.42736827,8.611642232,0.548844609
Democratic Republic of Congo,COD,2000,6.797156444,50.25928689,26.27477066,8.700525357,0.558251834
Democratic Republic of Congo,COD,2001,6.726503253,49.55249449,26.08737554,8.574234296,0.547874443
Democratic Republic of Congo,COD,2002,6.606839106,48.51182489,25.55197341,8.414692382,0.532810017
Democratic Republic of Congo,COD,2003,6.675240246,48.65676233,25.87093112,8.490720022,0.526490746
Democratic Republic of Congo,COD,2004,6.51658105,48.03101581,25.45502617,8.231574896,0.497168812
Democratic Republic of Congo,COD,2005,6.407283578,47.36600796,24.98608527,8.079341518,0.48788929
Democratic Republic of Congo,COD,2006,6.377354202,46.97654366,24.95596349,8.018683528,0.485594807
Democratic Republic of Congo,COD,2007,6.34047224,46.7305325,24.94957917,7.937636563,0.478713087
Democratic Republic of Congo,COD,2008,6.38878933,46.83890504,25.24901646,7.973127505,0.48464528
Democratic Republic of Congo,COD,2009,6.397887681,46.6092581,25.29937187,7.968707609,0.495574914
Democratic Republic of Congo,COD,2010,6.453595403,46.7297639,25.45584567,8.031047845,0.504789559
Democratic Republic of Congo,COD,2011,6.527868686,47.14256665,25.75499674,8.093782352,0.513772683
Democratic Republic of Congo,COD,2012,6.573868651,47.53281996,26.04313325,8.093238661,0.516851459
Democratic Republic of Congo,COD,2013,6.570476306,47.65276378,26.11227818,8.026566917,0.510714278
Democratic Republic of Congo,COD,2014,6.59602284,47.69889922,26.18029218,8.011353181,0.510670197
Democratic Republic of Congo,COD,2015,6.630564642,47.76360089,26.15567892,8.018518812,0.512545775
Democratic Republic of Congo,COD,2016,6.657360458,47.80361547,26.23879347,7.988086574,0.503976413
Democratic Republic of Congo,COD,2017,6.712987895,47.81049553,26.385399,7.999643691,0.497932103
Denmark,DNK,1990,30.11297941,51.85379058,49.30539345,28.04253921,0.4714205
Denmark,DNK,1991,28.47764885,49.80738548,45.81138929,26.55882878,0.443165274
Denmark,DNK,1992,27.54529908,49.24708111,43.63128944,25.68448657,0.424046427
Denmark,DNK,1993,26.83890686,48.62468997,41.89110663,25.113311,0.387121746
Denmark,DNK,1994,25.43334792,46.12187987,39.21864123,23.96457972,0.311386978
Denmark,DNK,1995,23.60440623,43.26483073,36.00454132,22.27840413,0.317390452
Denmark,DNK,1996,22.11285499,39.94111979,33.15883158,21.21302032,0.340379228
Denmark,DNK,1997,20.37943553,36.81993,29.89127804,19.83975831,0.311020619
Denmark,DNK,1998,18.74252707,33.07723867,27.28341706,18.52894905,0.266634077
Denmark,DNK,1999,18.62482277,32.4978425,26.80492304,18.66696697,0.300254989
Denmark,DNK,2000,16.67520247,31.1845304,23.80113641,16.38439669,0.261806916
Denmark,DNK,2001,16.0575148,31.30242654,23.02447031,15.46381363,0.241134386
Denmark,DNK,2002,15.88774856,31.0609974,22.61190889,15.38881856,0.197573611
Denmark,DNK,2003,15.24469424,29.66271092,21.70357071,14.79170442,0.206075021
Denmark,DNK,2004,14.68889883,28.61075465,21.03167191,14.15164232,0.230413311
Denmark,DNK,2005,13.87378755,27.89845842,20.29625804,12.90635811,0.180744103
Denmark,DNK,2006,14.08381734,27.98292187,20.87136778,12.96779927,0.178877675
Denmark,DNK,2007,14.08224844,27.26063803,20.75956036,13.10829371,0.188202953
Denmark,DNK,2008,13.53157513,26.17329527,19.93090582,12.51884022,0.183044577
Denmark,DNK,2009,13.40790424,25.93576929,20.0803203,12.14199008,0.141877468
Denmark,DNK,2010,13.04340988,25.10609144,19.9049103,11.54239474,0.111440421
Denmark,DNK,2011,12.59385696,24.00787372,19.22582938,11.0715906,0.116465123
Denmark,DNK,2012,12.35441465,23.77545788,19.03528924,10.58770728,0.10576626
Denmark,DNK,2013,12.14876766,23.38592208,18.80299102,10.21535889,0.116250263
Denmark,DNK,2014,11.88560178,22.62718431,18.29601845,9.959709686,0.110730881
Denmark,DNK,2015,11.65393244,22.25574734,17.80446587,9.666121412,0.099972147
Denmark,DNK,2016,11.92815646,22.44358548,18.06635331,9.912738659,0.093749607
Denmark,DNK,2017,12.12047318,22.54491693,18.21817894,10.06585269,0.092977797
Djibouti,DJI,1990,4.582617509,42.1013245,20.12173852,5.862529287,0.626326657
Djibouti,DJI,1991,4.738892175,42.65879572,20.45532055,6.014312993,0.639855099
Djibouti,DJI,1992,4.988821907,43.24453862,20.83957389,6.285066018,0.658139795
Djibouti,DJI,1993,5.137347011,43.73909966,21.08701755,6.437331059,0.675219426
Djibouti,DJI,1994,5.270059515,44.05741071,21.3511746,6.567006533,0.686537549
Djibouti,DJI,1995,5.413944518,44.54642137,21.6646133,6.67657988,0.700996554
Djibouti,DJI,1996,5.536331784,44.87676458,21.84882939,6.751477968,0.713373633
Djibouti,DJI,1997,5.580124584,45.13387223,21.89569863,6.747083266,0.721261233
Djibouti,DJI,1998,5.590116054,45.03269016,21.70555444,6.711326022,0.719702362
Djibouti,DJI,1999,5.509371858,44.54282867,21.57831107,6.504961629,0.71053849
Djibouti,DJI,2000,5.409162346,43.84164089,20.62923333,6.393010997,0.704380471
Djibouti,DJI,2001,5.330620043,43.18728598,20.28945603,6.2217964,0.686720361
Djibouti,DJI,2002,5.313618806,43.01025149,20.20757689,6.130362151,0.669965298
Djibouti,DJI,2003,5.329155213,42.98768453,20.16308875,6.071792918,0.664711601
Djibouti,DJI,2004,5.378981692,42.81944392,20.18547273,6.037467632,0.659787421
Djibouti,DJI,2005,5.410844008,42.59906003,19.98257441,5.984978316,0.647156413
Djibouti,DJI,2006,5.411663883,42.22945771,19.72724219,5.900496527,0.639510993
Djibouti,DJI,2007,5.397801828,41.84146841,19.47306876,5.817739148,0.632700411
Djibouti,DJI,2008,5.367475118,41.43707659,19.2311148,5.71972404,0.623092892
Djibouti,DJI,2009,5.347986145,41.28834616,19.04440363,5.634644403,0.617351357
Djibouti,DJI,2010,5.34416084,41.25912817,18.89916539,5.577448344,0.612646585
Djibouti,DJI,2011,5.338297178,41.21875521,18.83091415,5.507603124,0.608031044
Djibouti,DJI,2012,5.345538641,41.27548081,18.78690244,5.44672531,0.600601784
Djibouti,DJI,2013,5.355870692,41.44815937,18.71510562,5.390434295,0.585869307
Djibouti,DJI,2014,5.386108595,41.63291365,18.74150451,5.34711507,0.562000945
Djibouti,DJI,2015,5.415925446,42.04595013,18.611094,5.323420501,0.541315769
Djibouti,DJI,2016,5.450478865,42.44200628,18.54607899,5.294511411,0.527658222
Djibouti,DJI,2017,5.474846137,42.61668581,18.44885371,5.255922487,0.511964412
Dominica,DMA,1990,4.020606869,10.82230767,6.246488826,5.164593347,0.227187851
Dominica,DMA,1991,4.137206554,10.98224095,6.313390415,5.334389932,0.233415833
Dominica,DMA,1992,4.208265425,11.31432564,6.37227628,5.396060489,0.240061225
Dominica,DMA,1993,4.245845028,11.51450595,6.422223599,5.413364938,0.24457582
Dominica,DMA,1994,4.240146453,11.52977827,6.356939461,5.393889115,0.247067729
Dominica,DMA,1995,4.254226949,11.61496433,6.298703665,5.39424811,0.247581222
Dominica,DMA,1996,4.276762196,11.71650792,6.251554856,5.39762337,0.245823117
Dominica,DMA,1997,4.316232088,11.71762572,6.223570015,5.437865179,0.245272445
Dominica,DMA,1998,4.39752216,11.86956161,6.288144186,5.509821892,0.253405392
Dominica,DMA,1999,4.443352945,11.93751329,6.195499076,5.568461871,0.24913758
Dominica,DMA,2000,4.34745789,11.88807135,6.109142025,5.356333865,0.246340473
Dominica,DMA,2001,4.27619438,11.60643413,6.00794122,5.229532377,0.246294312
Dominica,DMA,2002,4.259143387,11.440431,5.986019092,5.174623037,0.240187747
Dominica,DMA,2003,4.269664193,11.37055254,5.996635562,5.146968448,0.236932592
Dominica,DMA,2004,4.292682246,11.26246289,6.001181945,5.145547778,0.237319825
Dominica,DMA,2005,4.252733425,10.94289945,5.851750218,5.076447818,0.271263535
Dominica,DMA,2006,4.266930697,10.8608537,5.821761277,5.057198634,0.273628485
Dominica,DMA,2007,4.301084426,10.6333782,5.811413816,5.093693441,0.266933644
Dominica,DMA,2008,4.35400978,10.46689972,5.788795153,5.162063724,0.263378232
Dominica,DMA,2009,4.476411424,10.60837962,5.829622411,5.302289369,0.267246753
Dominica,DMA,2010,4.631741133,10.85329825,5.985155767,5.454309717,0.277415351
Dominica,DMA,2011,4.766889438,11.0560091,6.135341549,5.572374243,0.29398338
Dominica,DMA,2012,4.858824758,11.16060044,6.167659336,5.658033117,0.305546127
Dominica,DMA,2013,4.993252928,11.34346863,6.267783491,5.788235117,0.318302219
Dominica,DMA,2014,4.937877209,11.18936991,6.244902124,5.638450206,0.318632585
Dominica,DMA,2015,5.018922548,11.33463896,6.361195364,5.658286637,0.32102649
Dominica,DMA,2016,5.082720023,11.4069499,6.405656965,5.681311829,0.323052679
Dominica,DMA,2017,5.125353824,11.45184703,6.431503847,5.670874067,0.327320586
Dominican Republic,DOM,1990,4.038973669,12.68101476,7.791509877,5.801288963,0.352596557
Dominican Republic,DOM,1991,4.127032226,12.72564107,7.916487191,5.896534131,0.356286671
Dominican Republic,DOM,1992,4.253388743,13.02077293,8.09013136,6.048932861,0.361986141
Dominican Republic,DOM,1993,4.510553707,13.65324808,8.493639988,6.396233239,0.378522065
Dominican Republic,DOM,1994,4.774187544,14.30939853,8.954740008,6.746369387,0.38575881
Dominican Republic,DOM,1995,5.109204418,15.22217923,9.602317441,7.182060548,0.388139595
Dominican Republic,DOM,1996,5.4366844,16.26385412,10.35148932,7.561439459,0.384900263
Dominican Republic,DOM,1997,5.751519668,17.21125617,11.06214108,7.920619527,0.384606953
Dominican Republic,DOM,1998,5.957895144,17.84911376,11.48583035,8.130910918,0.380642025
Dominican Republic,DOM,1999,6.150529547,18.85288168,11.99965193,8.265661404,0.381057327
Dominican Republic,DOM,2000,6.251430306,18.93268686,12.09862273,8.367310916,0.374891975
Dominican Republic,DOM,2001,6.363732291,19.26569563,12.16919662,8.464526726,0.37187209
Dominican Republic,DOM,2002,6.576956863,19.68127706,12.47925702,8.691487669,0.36828725
Dominican Republic,DOM,2003,6.927049112,20.44869436,13.07322066,9.085039421,0.374198341
Dominican Republic,DOM,2004,7.194897106,20.94605993,13.49791954,9.353452666,0.400165773
Dominican Republic,DOM,2005,7.189232974,20.74993185,13.47840816,9.232601113,0.41391939
Dominican Republic,DOM,2006,7.191125366,20.91043199,13.51293857,9.079426661,0.427393497
Dominican Republic,DOM,2007,7.000617043,20.39691779,13.1285987,8.700309236,0.427443777
Dominican Republic,DOM,2008,6.896236743,20.17440462,12.97527301,8.422004149,0.416932912
Dominican Republic,DOM,2009,6.884848823,20.09683425,12.98155674,8.269802778,0.417153425
Dominican Republic,DOM,2010,6.975671611,20.17286912,13.14561697,8.259755897,0.423924071
Dominican Republic,DOM,2011,6.909002227,19.6249701,12.81688972,8.11928678,0.438042506
Dominican Republic,DOM,2012,7.283296558,20.36124008,13.41833969,8.477515522,0.465949359
Dominican Republic,DOM,2013,7.884179965,21.59823132,14.49456088,9.098388453,0.496217314
Dominican Republic,DOM,2014,8.294065754,22.36863498,15.11229197,9.532538241,0.482926736
Dominican Republic,DOM,2015,8.664901458,22.98646445,15.6239809,9.932253705,0.485134611
Dominican Republic,DOM,2016,8.894096385,23.2430194,15.87367743,10.165727,0.478728882
Dominican Republic,DOM,2017,8.855398825,22.87176273,15.7012547,10.07799653,0.47174331
